Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6352,495,6352,(X)
Estimate Sex And Age Total Population Male,2872,295,45.2,2.7
Estimate Sex And Age Total Population Female,3480,305,54.8,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.5,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,286,94,4.5,1.5
Estimate Sex And Age Total Population 5 To 9 Years,478,151,7.5,2.4
Estimate Sex And Age Total Population 10 To 14 Years,355,114,5.6,1.7
Estimate Sex And Age Total Population 15 To 19 Years,462,152,7.3,2.2
Estimate Sex And Age Total Population 20 To 24 Years,345,118,5.4,1.8
Estimate Sex And Age Total Population 25 To 34 Years,594,156,9.4,2.4
Estimate Sex And Age Total Population 35 To 44 Years,620,155,9.8,2.1
Estimate Sex And Age Total Population 45 To 54 Years,707,153,11.1,2.2
Estimate Sex And Age Total Population 55 To 59 Years,575,151,9.1,2.4
Estimate Sex And Age Total Population 60 To 64 Years,536,183,8.4,2.7
Estimate Sex And Age Total Population 65 To 74 Years,810,144,12.8,2.2
Estimate Sex And Age Total Population 75 To 84 Years,379,83,6.0,1.3
Estimate Sex And Age Total Population 85 Years And Over,205,90,3.2,1.4
Estimate Sex And Age Total Population Median Age (Years),46.1,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1295,210,20.4,3.0
Estimate Sex And Age Total Population 16 Years And Over,5173,446,81.4,2.9
Estimate Sex And Age Total Population 18 Years And Over,5057,451,79.6,3.0
Estimate Sex And Age Total Population 21 Years And Over,4724,412,74.4,3.3
Estimate Sex And Age Total Population 62 Years And Over,1763,203,27.8,2.9
Estimate Sex And Age Total Population 65 Years And Over,1394,172,21.9,2.7
Estimate Sex And Age Total Population 18 Years And Over,5057,451,5057,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2272,282,44.9,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,2785,269,55.1,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.6,10.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1394,172,1394,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,571,94,41.0,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,823,124,59.0,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.4,13.7,(X),(X)
Estimate Race Total Population,6352,495,6352,(X)
Estimate Race Total Population One Race,6031,490,94.9,2.7
Estimate Race Total Population Two Or More Races,321,176,5.1,2.7
Estimate Race Total Population One Race,6031,490,94.9,2.7
Estimate Race Total Population One Race White,1590,298,25.0,4.5
Estimate Race Total Population One Race Black Or African American,3466,459,54.6,5.1
Estimate Race Total Population One Race American Indian And Alaska Native,666,143,10.5,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,15,19,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,4,6,0.1,0.1
Estimate Race Total Population One Race Asian,69,27,1.1,0.4
Estimate Race Total Population One Race Asian Asian Indian,14,20,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,23,33,0.4,0.5
Estimate Race Total Population One Race Asian Japanese,2,5,0.0,0.1
Estimate Race Total Population One Race Asian Korean,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,28,23,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,12,20,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,12,20,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Some Other Race,228,144,3.6,2.2
Estimate Race Total Population Two Or More Races,321,176,5.1,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,124,130,2.0,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,12,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,78,98,1.2,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6352,495,6352,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1825,330,28.7,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3691,466,58.1,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,785,168,12.4,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,90,36,1.4,0.6
