Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2515,633,2515,(X)
Estimate Sex And Age Total Population Male,1113,293,44.3,4.9
Estimate Sex And Age Total Population Female,1402,382,55.7,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),79.4,16.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,215,114,8.5,4.4
Estimate Sex And Age Total Population 5 To 9 Years,90,82,3.6,3.5
Estimate Sex And Age Total Population 10 To 14 Years,79,57,3.1,2.4
Estimate Sex And Age Total Population 15 To 19 Years,118,74,4.7,2.7
Estimate Sex And Age Total Population 20 To 24 Years,137,87,5.4,3.1
Estimate Sex And Age Total Population 25 To 34 Years,366,152,14.6,5.7
Estimate Sex And Age Total Population 35 To 44 Years,218,124,8.7,5.3
Estimate Sex And Age Total Population 45 To 54 Years,311,233,12.4,8.3
Estimate Sex And Age Total Population 55 To 59 Years,445,490,17.7,17.0
Estimate Sex And Age Total Population 60 To 64 Years,121,101,4.8,4.4
Estimate Sex And Age Total Population 65 To 74 Years,286,156,11.4,7.4
Estimate Sex And Age Total Population 75 To 84 Years,100,76,4.0,3.4
Estimate Sex And Age Total Population 85 Years And Over,29,44,1.2,1.8
Estimate Sex And Age Total Population Median Age (Years),50.3,20.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,414,190,16.5,8.0
Estimate Sex And Age Total Population 16 Years And Over,2125,617,84.5,7.7
Estimate Sex And Age Total Population 18 Years And Over,2101,618,83.5,8.0
Estimate Sex And Age Total Population 21 Years And Over,1999,589,79.5,7.7
Estimate Sex And Age Total Population 62 Years And Over,497,205,19.8,10.6
Estimate Sex And Age Total Population 65 Years And Over,415,187,16.5,9.3
Estimate Sex And Age Total Population 18 Years And Over,2101,618,2101,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,875,270,41.6,6.4
Estimate Sex And Age Total Population 18 Years And Over Female,1226,401,58.4,6.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),71.4,19.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,415,187,415,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,186,90,44.8,13.9
Estimate Sex And Age Total Population 65 Years And Over Female,229,130,55.2,13.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.2,46.6,(X),(X)
Estimate Race Total Population,2515,633,2515,(X)
Estimate Race Total Population One Race,2475,639,98.4,2.0
Estimate Race Total Population Two Or More Races,40,47,1.6,2.0
Estimate Race Total Population One Race,2475,639,98.4,2.0
Estimate Race Total Population One Race White,2463,638,97.9,2.3
Estimate Race Total Population One Race Black Or African American,7,11,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.1
