Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3783,366,3783,(X)
Estimate Sex And Age Total Population Male,2067,207,54.6,2.0
Estimate Sex And Age Total Population Female,1716,189,45.4,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),120.5,9.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,63,44,1.7,1.1
Estimate Sex And Age Total Population 5 To 9 Years,124,69,3.3,1.7
Estimate Sex And Age Total Population 10 To 14 Years,117,49,3.1,1.3
Estimate Sex And Age Total Population 15 To 19 Years,227,72,6.0,1.7
Estimate Sex And Age Total Population 20 To 24 Years,102,47,2.7,1.2
Estimate Sex And Age Total Population 25 To 34 Years,323,77,8.5,1.8
Estimate Sex And Age Total Population 35 To 44 Years,285,86,7.5,2.0
Estimate Sex And Age Total Population 45 To 54 Years,544,103,14.4,2.5
Estimate Sex And Age Total Population 55 To 59 Years,307,71,8.1,1.9
Estimate Sex And Age Total Population 60 To 64 Years,459,93,12.1,2.5
Estimate Sex And Age Total Population 65 To 74 Years,696,109,18.4,2.6
Estimate Sex And Age Total Population 75 To 84 Years,390,111,10.3,3.0
Estimate Sex And Age Total Population 85 Years And Over,146,71,3.9,1.8
Estimate Sex And Age Total Population Median Age (Years),56.7,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,454,135,12.0,2.9
Estimate Sex And Age Total Population 16 Years And Over,3414,305,90.2,2.6
Estimate Sex And Age Total Population 18 Years And Over,3329,292,88.0,2.9
Estimate Sex And Age Total Population 21 Years And Over,3221,281,85.1,3.0
Estimate Sex And Age Total Population 62 Years And Over,1496,185,39.5,4.1
Estimate Sex And Age Total Population 65 Years And Over,1232,164,32.6,3.8
Estimate Sex And Age Total Population 18 Years And Over,3329,292,3329,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1791,165,53.8,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,1538,160,46.2,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),116.4,10.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1232,164,1232,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,664,106,53.9,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,568,88,46.1,4.2
