Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3881,406,3881,(X)
Estimate Sex And Age Total Population Male,1770,274,45.6,4.8
Estimate Sex And Age Total Population Female,2111,273,54.4,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.8,16.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,95,48,2.4,1.2
Estimate Sex And Age Total Population 5 To 9 Years,107,73,2.8,1.8
Estimate Sex And Age Total Population 10 To 14 Years,45,30,1.2,0.7
Estimate Sex And Age Total Population 15 To 19 Years,834,211,21.5,4.8
Estimate Sex And Age Total Population 20 To 24 Years,1007,223,25.9,5.6
Estimate Sex And Age Total Population 25 To 34 Years,332,120,8.6,3.0
Estimate Sex And Age Total Population 35 To 44 Years,242,99,6.2,2.4
Estimate Sex And Age Total Population 45 To 54 Years,266,103,6.9,2.6
Estimate Sex And Age Total Population 55 To 59 Years,132,64,3.4,1.6
Estimate Sex And Age Total Population 60 To 64 Years,186,85,4.8,2.2
Estimate Sex And Age Total Population 65 To 74 Years,207,76,5.3,1.9
Estimate Sex And Age Total Population 75 To 84 Years,163,92,4.2,2.3
Estimate Sex And Age Total Population 85 Years And Over,265,151,6.8,3.7
Estimate Sex And Age Total Population Median Age (Years),23.1,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,323,106,8.3,2.4
Estimate Sex And Age Total Population 16 Years And Over,3618,375,93.2,2.1
Estimate Sex And Age Total Population 18 Years And Over,3558,359,91.7,2.4
Estimate Sex And Age Total Population 21 Years And Over,2434,308,62.7,5.1
Estimate Sex And Age Total Population 62 Years And Over,718,209,18.5,4.9
Estimate Sex And Age Total Population 65 Years And Over,635,216,16.4,5.1
Estimate Sex And Age Total Population 18 Years And Over,3558,359,3558,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1635,265,46.0,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,1923,238,54.0,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.0,17.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,635,216,635,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,285,131,44.9,11.3
Estimate Sex And Age Total Population 65 Years And Over Female,350,125,55.1,11.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.4,39.6,(X),(X)
Estimate Race Total Population,3881,406,3881,(X)
Estimate Race Total Population One Race,3640,391,93.8,2.2
Estimate Race Total Population Two Or More Races,241,89,6.2,2.2
Estimate Race Total Population One Race,3640,391,93.8,2.2
Estimate Race Total Population One Race White,3046,401,78.5,4.7
Estimate Race Total Population One Race Black Or African American,560,161,14.4,4.2
Estimate Race Total Population One Race American Indian And Alaska Native,13,17,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race Asian,15,20,0.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,7,14,0.2,0.4
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,8,14,0.2,0.4
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.8
Estimate Race Total Population One Race Some Other Race,6,9,0.2,0.2
Estimate Race Total Population Two Or More Races,241,89,6.2,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,77,60,2.0,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,33,33,0.9,0.9
Estimate Race Total Population Two Or More Races White And Asian,27,28,0.7,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,12,16,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3881,406,3881,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3267,415,84.2,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,661,175,17.0,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,58,36,1.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,54,39,1.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,8,11,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,86,55,2.2,1.4
Estimate Hispanic Or Latino And Race Total Population,3881,406,3881,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),146,92,3.8,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,72,77,1.9,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,32,24,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,6,8,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,36,35,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3735,381,96.2,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2943,375,75.8,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,535,154,13.8,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,15,20,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,6,9,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,236,85,6.1,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,80,53,2.1,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",156,61,4.0,1.6
Estimate Total Housing Units,1841,226,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3503,367,3503,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1598,268,45.6,5.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1905,241,54.4,5.1
