Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2684,235,2684,(X)
Estimate Sex And Age Total Population Male,1327,150,49.4,4.0
Estimate Sex And Age Total Population Female,1357,167,50.6,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.8,15.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,134,65,5.0,2.3
Estimate Sex And Age Total Population 5 To 9 Years,197,71,7.3,2.5
Estimate Sex And Age Total Population 10 To 14 Years,158,63,5.9,2.3
Estimate Sex And Age Total Population 15 To 19 Years,210,90,7.8,3.2
Estimate Sex And Age Total Population 20 To 24 Years,101,52,3.8,2.0
Estimate Sex And Age Total Population 25 To 34 Years,398,108,14.8,3.7
Estimate Sex And Age Total Population 35 To 44 Years,313,92,11.7,3.2
Estimate Sex And Age Total Population 45 To 54 Years,361,93,13.5,3.3
Estimate Sex And Age Total Population 55 To 59 Years,222,68,8.3,2.5
Estimate Sex And Age Total Population 60 To 64 Years,163,47,6.1,1.8
Estimate Sex And Age Total Population 65 To 74 Years,250,68,9.3,2.6
Estimate Sex And Age Total Population 75 To 84 Years,142,59,5.3,2.2
Estimate Sex And Age Total Population 85 Years And Over,35,20,1.3,0.8
Estimate Sex And Age Total Population Median Age (Years),39.2,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,562,132,20.9,4.1
Estimate Sex And Age Total Population 16 Years And Over,2165,198,80.7,4.5
Estimate Sex And Age Total Population 18 Years And Over,2122,190,79.1,4.1
Estimate Sex And Age Total Population 21 Years And Over,1956,165,72.9,3.6
Estimate Sex And Age Total Population 62 Years And Over,542,98,20.2,3.8
Estimate Sex And Age Total Population 65 Years And Over,427,88,15.9,3.4
Estimate Sex And Age Total Population 18 Years And Over,2122,190,2122,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,995,115,46.9,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,1127,136,53.1,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.3,13.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,427,88,427,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,171,41,40.0,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,256,70,60.0,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.8,22.3,(X),(X)
Estimate Race Total Population,2684,235,2684,(X)
Estimate Race Total Population One Race,2606,245,97.1,3.2
Estimate Race Total Population Two Or More Races,78,87,2.9,3.2
Estimate Race Total Population One Race,2606,245,97.1,3.2
Estimate Race Total Population One Race White,2551,243,95.0,3.9
Estimate Race Total Population One Race Black Or African American,50,60,1.9,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,5,10,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race Asian,0,13,0.0,1.4
