Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12888,818,12888,(X)
Estimate Sex And Age Total Population Male,6512,600,50.5,2.9
Estimate Sex And Age Total Population Female,6376,509,49.5,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.1,12.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,782,222,6.1,1.6
Estimate Sex And Age Total Population 5 To 9 Years,665,230,5.2,1.7
Estimate Sex And Age Total Population 10 To 14 Years,525,172,4.1,1.3
Estimate Sex And Age Total Population 15 To 19 Years,453,176,3.5,1.3
Estimate Sex And Age Total Population 20 To 24 Years,451,159,3.5,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1809,394,14.0,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1778,266,13.8,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1554,250,12.1,1.8
Estimate Sex And Age Total Population 55 To 59 Years,697,158,5.4,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1022,200,7.9,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1619,212,12.6,1.8
Estimate Sex And Age Total Population 75 To 84 Years,933,221,7.2,1.7
Estimate Sex And Age Total Population 85 Years And Over,600,198,4.7,1.5
Estimate Sex And Age Total Population Median Age (Years),44.9,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2238,375,17.4,2.4
Estimate Sex And Age Total Population 16 Years And Over,10807,677,83.9,2.5
Estimate Sex And Age Total Population 18 Years And Over,10650,664,82.6,2.4
Estimate Sex And Age Total Population 21 Years And Over,10369,637,80.5,2.3
Estimate Sex And Age Total Population 62 Years And Over,3697,391,28.7,3.1
Estimate Sex And Age Total Population 65 Years And Over,3152,366,24.5,2.9
Estimate Sex And Age Total Population 18 Years And Over,10650,664,10650,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5204,521,48.9,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,5446,394,51.1,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.6,11.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3152,366,3152,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1381,201,43.8,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,1771,244,56.2,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.0,12.7,(X),(X)
Estimate Race Total Population,12888,818,12888,(X)
Estimate Race Total Population One Race,11434,779,88.7,2.9
Estimate Race Total Population Two Or More Races,1454,389,11.3,2.9
Estimate Race Total Population One Race,11434,779,88.7,2.9
Estimate Race Total Population One Race White,7997,558,62.0,4.3
Estimate Race Total Population One Race Black Or African American,462,207,3.6,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,53,70,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,2231,493,17.3,3.4
Estimate Race Total Population One Race Asian Asian Indian,196,206,1.5,1.6
Estimate Race Total Population One Race Asian Chinese,1024,300,7.9,2.2
Estimate Race Total Population One Race Asian Filipino,164,110,1.3,0.9
Estimate Race Total Population One Race Asian Japanese,245,139,1.9,1.0
Estimate Race Total Population One Race Asian Korean,341,212,2.6,1.6
Estimate Race Total Population One Race Asian Vietnamese,89,59,0.7,0.4
Estimate Race Total Population One Race Asian Other Asian,172,137,1.3,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,691,357,5.4,2.7
Estimate Race Total Population Two Or More Races,1454,389,11.3,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,194,121,1.5,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,35,32,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,544,300,4.2,2.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12888,818,12888,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9370,645,72.7,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,779,285,6.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,139,101,1.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2852,564,22.1,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,17,25,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1302,500,10.1,3.7
Estimate Hispanic Or Latino And Race Total Population,12888,818,12888,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2105,488,16.3,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1073,247,8.3,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,32,26,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,263,345,2.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,737,288,5.7,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10783,752,83.7,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7141,572,55.4,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,462,207,3.6,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,33,52,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2206,489,17.1,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,132,120,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,809,334,6.3,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,15,25,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",794,332,6.2,2.6
Estimate Total Housing Units,6508,284,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9710,588,9710,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4825,427,49.7,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4885,363,50.3,2.7
