Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,176,59,176,(X)
Estimate Sex And Age Total Population Male,74,33,42.0,8.3
Estimate Sex And Age Total Population Female,102,33,58.0,8.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),72.5,26.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,15,13,8.5,6.6
Estimate Sex And Age Total Population 5 To 9 Years,8,11,4.5,5.4
Estimate Sex And Age Total Population 10 To 14 Years,10,11,5.7,4.8
Estimate Sex And Age Total Population 15 To 19 Years,15,16,8.5,7.1
Estimate Sex And Age Total Population 20 To 24 Years,10,10,5.7,5.2
Estimate Sex And Age Total Population 25 To 34 Years,23,18,13.1,8.5
Estimate Sex And Age Total Population 35 To 44 Years,16,10,9.1,4.5
Estimate Sex And Age Total Population 45 To 54 Years,23,14,13.1,7.7
Estimate Sex And Age Total Population 55 To 59 Years,10,8,5.7,3.7
Estimate Sex And Age Total Population 60 To 64 Years,5,5,2.8,2.8
Estimate Sex And Age Total Population 65 To 74 Years,36,16,20.5,9.0
Estimate Sex And Age Total Population 75 To 84 Years,4,5,2.3,2.6
Estimate Sex And Age Total Population 85 Years And Over,1,2,0.6,1.2
Estimate Sex And Age Total Population Median Age (Years),40.3,13.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,37,29,21.0,11.9
Estimate Sex And Age Total Population 16 Years And Over,143,46,81.3,10.1
Estimate Sex And Age Total Population 18 Years And Over,139,43,79.0,11.9
Estimate Sex And Age Total Population 21 Years And Over,128,37,72.7,11.4
Estimate Sex And Age Total Population 62 Years And Over,44,17,25.0,9.5
Estimate Sex And Age Total Population 65 Years And Over,41,17,23.3,9.3
Estimate Sex And Age Total Population 18 Years And Over,139,43,139,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,64,27,46.0,9.8
Estimate Sex And Age Total Population 18 Years And Over Female,75,24,54.0,9.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.3,36.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,41,17,41,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,8,7,19.5,13.4
Estimate Sex And Age Total Population 65 Years And Over Female,33,14,80.5,13.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),24.2,22.1,(X),(X)
Estimate Race Total Population,176,59,176,(X)
Estimate Race Total Population One Race,164,53,93.2,7.8
Estimate Race Total Population Two Or More Races,12,16,6.8,7.8
Estimate Race Total Population One Race,164,53,93.2,7.8
Estimate Race Total Population One Race White,65,34,36.9,12.8
Estimate Race Total Population One Race Black Or African American,0,10,0.0,12.0
Estimate Race Total Population One Race American Indian And Alaska Native,99,34,56.3,13.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,88,33,50.0,13.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,12.0
