Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,697,159,697,(X)
Estimate Sex And Age Total Population Male,345,85,49.5,5.2
Estimate Sex And Age Total Population Female,352,90,50.5,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.0,20.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,83,47,11.9,5.1
Estimate Sex And Age Total Population 5 To 9 Years,79,47,11.3,4.9
Estimate Sex And Age Total Population 10 To 14 Years,43,19,6.2,2.7
Estimate Sex And Age Total Population 15 To 19 Years,14,12,2.0,1.8
Estimate Sex And Age Total Population 20 To 24 Years,29,21,4.2,3.2
Estimate Sex And Age Total Population 25 To 34 Years,111,48,15.9,4.8
Estimate Sex And Age Total Population 35 To 44 Years,52,29,7.5,4.3
Estimate Sex And Age Total Population 45 To 54 Years,57,27,8.2,3.8
Estimate Sex And Age Total Population 55 To 59 Years,27,17,3.9,2.3
Estimate Sex And Age Total Population 60 To 64 Years,36,19,5.2,2.9
Estimate Sex And Age Total Population 65 To 74 Years,123,48,17.6,6.8
Estimate Sex And Age Total Population 75 To 84 Years,41,34,5.9,4.9
Estimate Sex And Age Total Population 85 Years And Over,2,3,0.3,0.4
Estimate Sex And Age Total Population Median Age (Years),34.4,6.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,211,91,30.3,7.7
Estimate Sex And Age Total Population 16 Years And Over,492,86,70.6,7.9
Estimate Sex And Age Total Population 18 Years And Over,486,88,69.7,7.7
Estimate Sex And Age Total Population 21 Years And Over,477,85,68.4,7.2
Estimate Sex And Age Total Population 62 Years And Over,196,61,28.1,8.8
Estimate Sex And Age Total Population 65 Years And Over,166,57,23.8,8.2
Estimate Sex And Age Total Population 18 Years And Over,486,88,486,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,228,48,46.9,6.2
Estimate Sex And Age Total Population 18 Years And Over Female,258,58,53.1,6.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.4,21.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,166,57,166,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,83,34,50.0,16.0
Estimate Sex And Age Total Population 65 Years And Over Female,83,42,50.0,16.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.0,72.6,(X),(X)
Estimate Race Total Population,697,159,697,(X)
Estimate Race Total Population One Race,683,157,98.0,1.5
Estimate Race Total Population Two Or More Races,14,10,2.0,1.5
Estimate Race Total Population One Race,683,157,98.0,1.5
