Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1290,316,1290,(X)
Estimate Sex And Age Total Population Male,769,208,59.6,5.9
Estimate Sex And Age Total Population Female,521,143,40.4,5.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),147.6,34.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,57,37,4.4,2.6
Estimate Sex And Age Total Population 5 To 9 Years,49,55,3.8,4.2
Estimate Sex And Age Total Population 10 To 14 Years,132,114,10.2,7.4
Estimate Sex And Age Total Population 15 To 19 Years,98,68,7.6,5.1
Estimate Sex And Age Total Population 20 To 24 Years,17,22,1.3,1.7
Estimate Sex And Age Total Population 25 To 34 Years,153,71,11.9,6.0
Estimate Sex And Age Total Population 35 To 44 Years,148,78,11.5,4.3
Estimate Sex And Age Total Population 45 To 54 Years,136,80,10.5,5.0
Estimate Sex And Age Total Population 55 To 59 Years,84,66,6.5,4.9
Estimate Sex And Age Total Population 60 To 64 Years,96,58,7.4,4.2
Estimate Sex And Age Total Population 65 To 74 Years,235,90,18.2,7.4
Estimate Sex And Age Total Population 75 To 84 Years,55,36,4.3,2.9
Estimate Sex And Age Total Population 85 Years And Over,30,31,2.3,2.5
Estimate Sex And Age Total Population Median Age (Years),41.7,12.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,301,149,23.3,7.8
Estimate Sex And Age Total Population 16 Years And Over,1025,225,79.5,8.0
Estimate Sex And Age Total Population 18 Years And Over,989,218,76.7,7.8
Estimate Sex And Age Total Population 21 Years And Over,952,209,73.8,8.1
Estimate Sex And Age Total Population 62 Years And Over,392,121,30.4,9.8
Estimate Sex And Age Total Population 65 Years And Over,320,104,24.8,9.1
Estimate Sex And Age Total Population 18 Years And Over,989,218,989,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,581,153,58.7,6.8
Estimate Sex And Age Total Population 18 Years And Over Female,408,102,41.3,6.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),142.4,38.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,320,104,320,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,172,65,53.8,10.2
Estimate Sex And Age Total Population 65 Years And Over Female,148,56,46.3,10.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),116.2,47.3,(X),(X)
Estimate Race Total Population,1290,316,1290,(X)
Estimate Race Total Population One Race,1253,317,97.1,3.1
Estimate Race Total Population Two Or More Races,37,40,2.9,3.1
Estimate Race Total Population One Race,1253,317,97.1,3.1
Estimate Race Total Population One Race White,970,296,75.2,11.5
Estimate Race Total Population One Race Black Or African American,278,150,21.6,10.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race Asian,5,9,0.4,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Japanese,5,9,0.4,0.7
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,3.0
Estimate Race Total Population One Race Some Other Race,0,13,0.0,3.0
Estimate Race Total Population Two Or More Races,37,40,2.9,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,32,36,2.5,2.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,14,0.4,1.1
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,3.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1290,316,1290,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1007,293,78.1,10.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,310,155,24.0,11.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5,14,0.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5,9,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population,1290,316,1290,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1290,316,100.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,970,296,75.2,11.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,278,150,21.6,10.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5,9,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,37,40,2.9,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,3.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",37,40,2.9,3.1
Estimate Total Housing Units,624,123,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",989,218,989,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",581,153,58.7,6.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",408,102,41.3,6.8
