Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18123,1073,18123,(X)
Estimate Sex And Age Total Population Male,9000,666,49.7,2.7
Estimate Sex And Age Total Population Female,9123,785,50.3,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.7,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,663,229,3.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,703,323,3.9,1.7
Estimate Sex And Age Total Population 10 To 14 Years,381,122,2.1,0.7
Estimate Sex And Age Total Population 15 To 19 Years,607,207,3.3,1.1
Estimate Sex And Age Total Population 20 To 24 Years,686,241,3.8,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2115,445,11.7,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1571,365,8.7,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1863,387,10.3,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1967,416,10.9,2.1
Estimate Sex And Age Total Population 60 To 64 Years,1791,331,9.9,1.9
Estimate Sex And Age Total Population 65 To 74 Years,3284,395,18.1,2.0
Estimate Sex And Age Total Population 75 To 84 Years,1740,353,9.6,2.1
Estimate Sex And Age Total Population 85 Years And Over,752,189,4.1,1.0
Estimate Sex And Age Total Population Median Age (Years),56.8,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2063,556,11.4,2.7
Estimate Sex And Age Total Population 16 Years And Over,16251,885,89.7,2.5
Estimate Sex And Age Total Population 18 Years And Over,16060,840,88.6,2.7
Estimate Sex And Age Total Population 21 Years And Over,15610,774,86.1,2.5
Estimate Sex And Age Total Population 62 Years And Over,6759,575,37.3,3.4
Estimate Sex And Age Total Population 65 Years And Over,5776,553,31.9,3.1
Estimate Sex And Age Total Population 18 Years And Over,16060,840,16060,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8098,613,50.4,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,7962,623,49.6,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.7,11.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5776,553,5776,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2725,293,47.2,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,3051,475,52.8,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.3,17.3,(X),(X)
Estimate Race Total Population,18123,1073,18123,(X)
Estimate Race Total Population One Race,17028,1080,94.0,2.6
Estimate Race Total Population Two Or More Races,1095,488,6.0,2.6
Estimate Race Total Population One Race,17028,1080,94.0,2.6
Estimate Race Total Population One Race White,15709,1175,86.7,3.4
Estimate Race Total Population One Race Black Or African American,644,298,3.6,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,441,181,2.4,1.0
Estimate Race Total Population One Race Asian Asian Indian,208,136,1.1,0.8
Estimate Race Total Population One Race Asian Chinese,82,59,0.5,0.3
Estimate Race Total Population One Race Asian Filipino,53,55,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,17,30,0.1,0.2
Estimate Race Total Population One Race Asian Korean,7,12,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,47,74,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,27,32,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,17,29,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,17,29,0.1,0.2
Estimate Race Total Population One Race Some Other Race,217,197,1.2,1.1
