Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12896,1076,12896,(X)
Estimate Sex And Age Total Population Male,6471,645,50.2,2.1
Estimate Sex And Age Total Population Female,6425,559,49.8,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.7,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,529,173,4.1,1.3
Estimate Sex And Age Total Population 5 To 9 Years,597,207,4.6,1.5
Estimate Sex And Age Total Population 10 To 14 Years,436,185,3.4,1.3
Estimate Sex And Age Total Population 15 To 19 Years,323,124,2.5,1.0
Estimate Sex And Age Total Population 20 To 24 Years,394,160,3.1,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1195,268,9.3,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1197,294,9.3,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1599,334,12.4,2.4
Estimate Sex And Age Total Population 55 To 59 Years,1344,310,10.4,2.2
Estimate Sex And Age Total Population 60 To 64 Years,1475,422,11.4,3.2
Estimate Sex And Age Total Population 65 To 74 Years,2356,378,18.3,2.6
Estimate Sex And Age Total Population 75 To 84 Years,988,311,7.7,2.5
Estimate Sex And Age Total Population 85 Years And Over,463,261,3.6,1.9
Estimate Sex And Age Total Population Median Age (Years),55.5,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1769,371,13.7,2.5
Estimate Sex And Age Total Population 16 Years And Over,11292,947,87.6,2.5
Estimate Sex And Age Total Population 18 Years And Over,11127,933,86.3,2.5
Estimate Sex And Age Total Population 21 Years And Over,10989,921,85.2,2.5
Estimate Sex And Age Total Population 62 Years And Over,4717,645,36.6,4.2
Estimate Sex And Age Total Population 65 Years And Over,3807,584,29.5,3.9
Estimate Sex And Age Total Population 18 Years And Over,11127,933,11127,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5633,591,50.6,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,5494,479,49.4,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.5,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3807,584,3807,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1920,331,50.4,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,1887,325,49.6,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.7,16.2,(X),(X)
Estimate Race Total Population,12896,1076,12896,(X)
Estimate Race Total Population One Race,12463,1056,96.6,1.8
Estimate Race Total Population Two Or More Races,433,242,3.4,1.8
Estimate Race Total Population One Race,12463,1056,96.6,1.8
Estimate Race Total Population One Race White,12356,1084,95.8,2.0
Estimate Race Total Population One Race Black Or African American,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,8,17,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,86,121,0.7,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,86,121,0.7,1.0
Estimate Race Total Population One Race Some Other Race,11,27,0.1,0.2
Estimate Race Total Population Two Or More Races,433,242,3.4,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,20,0.0,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,102,105,0.8,0.8
Estimate Race Total Population Two Or More Races White And Asian,40,37,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12896,1076,12896,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12784,1106,99.1,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,117,106,0.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,81,80,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,126,143,1.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,262,180,2.0,1.4
Estimate Hispanic Or Latino And Race Total Population,12896,1076,12896,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),747,276,5.8,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,679,267,5.3,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,48,60,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,20,27,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12149,1031,94.2,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11952,1045,92.7,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,16,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,86,121,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,103,71,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,13,27,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",90,63,0.7,0.5
Estimate Total Housing Units,6454,419,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10995,953,10995,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5509,609,50.1,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5486,482,49.9,2.5
