Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3824,492,3824,(X)
Estimate Sex And Age Total Population Male,1899,278,49.7,2.7
Estimate Sex And Age Total Population Female,1925,256,50.3,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.6,10.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,119,58,3.1,1.5
Estimate Sex And Age Total Population 5 To 9 Years,156,65,4.1,1.7
Estimate Sex And Age Total Population 10 To 14 Years,206,75,5.4,1.7
Estimate Sex And Age Total Population 15 To 19 Years,193,83,5.0,1.9
Estimate Sex And Age Total Population 20 To 24 Years,212,94,5.5,2.1
Estimate Sex And Age Total Population 25 To 34 Years,432,121,11.3,3.1
Estimate Sex And Age Total Population 35 To 44 Years,418,140,10.9,3.4
Estimate Sex And Age Total Population 45 To 54 Years,650,182,17.0,3.7
Estimate Sex And Age Total Population 55 To 59 Years,337,139,8.8,3.4
Estimate Sex And Age Total Population 60 To 64 Years,246,85,6.4,2.1
Estimate Sex And Age Total Population 65 To 74 Years,542,132,14.2,3.5
Estimate Sex And Age Total Population 75 To 84 Years,253,79,6.6,2.0
Estimate Sex And Age Total Population 85 Years And Over,60,39,1.6,1.1
Estimate Sex And Age Total Population Median Age (Years),48.2,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,649,148,17.0,2.9
Estimate Sex And Age Total Population 16 Years And Over,3288,437,86.0,2.9
Estimate Sex And Age Total Population 18 Years And Over,3175,406,83.0,2.9
Estimate Sex And Age Total Population 21 Years And Over,3120,399,81.6,2.9
Estimate Sex And Age Total Population 62 Years And Over,1000,168,26.2,4.3
Estimate Sex And Age Total Population 65 Years And Over,855,149,22.4,4.0
Estimate Sex And Age Total Population 18 Years And Over,3175,406,3175,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1654,246,52.1,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,1521,194,47.9,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.7,11.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,855,149,855,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,436,92,51.0,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,419,91,49.0,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),104.1,26.2,(X),(X)
Estimate Race Total Population,3824,492,3824,(X)
Estimate Race Total Population One Race,3761,461,98.4,2.2
Estimate Race Total Population Two Or More Races,63,89,1.6,2.2
Estimate Race Total Population One Race,3761,461,98.4,2.2
Estimate Race Total Population One Race White,3543,449,92.7,4.0
Estimate Race Total Population One Race Black Or African American,39,49,1.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,11,18,0.3,0.5
