Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,947,138,947,(X)
Estimate Sex And Age Total Population Male,462,68,48.8,3.7
Estimate Sex And Age Total Population Female,485,86,51.2,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.3,14.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,33,16,3.5,1.6
Estimate Sex And Age Total Population 5 To 9 Years,24,12,2.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,39,20,4.1,2.0
Estimate Sex And Age Total Population 15 To 19 Years,41,19,4.3,1.9
Estimate Sex And Age Total Population 20 To 24 Years,41,21,4.3,2.0
Estimate Sex And Age Total Population 25 To 34 Years,60,30,6.3,3.0
Estimate Sex And Age Total Population 35 To 44 Years,105,45,11.1,4.4
Estimate Sex And Age Total Population 45 To 54 Years,152,45,16.1,4.5
Estimate Sex And Age Total Population 55 To 59 Years,83,24,8.8,2.7
Estimate Sex And Age Total Population 60 To 64 Years,52,18,5.5,2.2
Estimate Sex And Age Total Population 65 To 74 Years,220,96,23.2,8.7
Estimate Sex And Age Total Population 75 To 84 Years,72,33,7.6,3.5
Estimate Sex And Age Total Population 85 Years And Over,25,15,2.6,1.6
Estimate Sex And Age Total Population Median Age (Years),53.4,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,128,42,13.5,3.7
Estimate Sex And Age Total Population 16 Years And Over,848,127,89.5,3.4
Estimate Sex And Age Total Population 18 Years And Over,819,118,86.5,3.7
Estimate Sex And Age Total Population 21 Years And Over,795,118,83.9,4.0
Estimate Sex And Age Total Population 62 Years And Over,351,100,37.1,8.3
Estimate Sex And Age Total Population 65 Years And Over,317,102,33.5,8.5
Estimate Sex And Age Total Population 18 Years And Over,819,118,819,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,414,62,50.5,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,405,69,49.5,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.2,14.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,317,102,317,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,157,55,49.5,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,160,51,50.5,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.1,20.8,(X),(X)
Estimate Race Total Population,947,138,947,(X)
Estimate Race Total Population One Race,944,137,99.7,0.4
Estimate Race Total Population Two Or More Races,3,4,0.3,0.4
Estimate Race Total Population One Race,944,137,99.7,0.4
Estimate Race Total Population One Race White,936,136,98.8,1.0
Estimate Race Total Population One Race Black Or African American,6,9,0.6,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,3.1
Estimate Race Total Population One Race Asian,2,4,0.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,3.1
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,3.1
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,3.1
Estimate Race Total Population One Race Asian Japanese,2,4,0.2,0.4
Estimate Race Total Population One Race Asian Korean,0,11,0.0,3.1
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,3.1
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,3.1
Estimate Race Total Population One Race Some Other Race,0,11,0.0,3.1
Estimate Race Total Population Two Or More Races,3,4,0.3,0.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,3.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,2,3,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,947,138,947,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,939,137,99.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6,9,0.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,2,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,5,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,11,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population,947,138,947,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9,8,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6,6,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3,5,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,938,137,99.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,931,136,98.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6,9,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1,2,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,3.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1,2,0.1,0.2
Estimate Total Housing Units,566,63,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",819,118,819,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",414,62,50.5,3.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",405,69,49.5,3.5
