Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6712,1169,6712,(X)
Estimate Sex And Age Total Population Male,3398,567,50.6,4.8
Estimate Sex And Age Total Population Female,3314,754,49.4,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.5,19.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,860,477,12.8,5.9
Estimate Sex And Age Total Population 5 To 9 Years,379,228,5.6,2.9
Estimate Sex And Age Total Population 10 To 14 Years,47,57,0.7,0.9
Estimate Sex And Age Total Population 15 To 19 Years,0,18,0.0,0.6
Estimate Sex And Age Total Population 20 To 24 Years,182,110,2.7,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1931,428,28.8,7.6
Estimate Sex And Age Total Population 35 To 44 Years,1921,617,28.6,5.8
Estimate Sex And Age Total Population 45 To 54 Years,717,292,10.7,4.7
Estimate Sex And Age Total Population 55 To 59 Years,160,136,2.4,2.1
Estimate Sex And Age Total Population 60 To 64 Years,49,59,0.7,0.9
Estimate Sex And Age Total Population 65 To 74 Years,249,192,3.7,2.7
Estimate Sex And Age Total Population 75 To 84 Years,25,42,0.4,0.6
Estimate Sex And Age Total Population 85 Years And Over,192,112,2.9,1.7
Estimate Sex And Age Total Population Median Age (Years),34.5,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1286,563,19.2,5.9
Estimate Sex And Age Total Population 16 Years And Over,5426,759,80.8,5.9
Estimate Sex And Age Total Population 18 Years And Over,5426,759,80.8,5.9
Estimate Sex And Age Total Population 21 Years And Over,5366,757,79.9,5.6
Estimate Sex And Age Total Population 62 Years And Over,480,219,7.2,2.9
Estimate Sex And Age Total Population 65 Years And Over,466,220,6.9,2.9
Estimate Sex And Age Total Population 18 Years And Over,5426,759,5426,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2813,448,51.8,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,2613,479,48.2,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.7,21.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,466,220,466,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,387,209,83.0,16.6
Estimate Sex And Age Total Population 65 Years And Over Female,79,77,17.0,16.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),489.9,640.3,(X),(X)
Estimate Race Total Population,6712,1169,6712,(X)
Estimate Race Total Population One Race,6292,1117,93.7,3.7
Estimate Race Total Population Two Or More Races,420,255,6.3,3.7
Estimate Race Total Population One Race,6292,1117,93.7,3.7
Estimate Race Total Population One Race White,3809,760,56.7,9.4
Estimate Race Total Population One Race Black Or African American,90,92,1.3,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race Asian,2334,865,34.8,9.8
Estimate Race Total Population One Race Asian Asian Indian,183,172,2.7,2.6
Estimate Race Total Population One Race Asian Chinese,1107,675,16.5,9.3
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,522,333,7.8,4.8
Estimate Race Total Population One Race Asian Korean,443,449,6.6,6.2
Estimate Race Total Population One Race Asian Vietnamese,26,44,0.4,0.7
Estimate Race Total Population One Race Asian Other Asian,53,62,0.8,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.6
