Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,665,183,665,(X)
Estimate Sex And Age Total Population Male,404,130,60.8,7.4
Estimate Sex And Age Total Population Female,261,79,39.2,7.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),154.8,47.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,12,11,1.8,1.6
Estimate Sex And Age Total Population 5 To 9 Years,48,32,7.2,4.8
Estimate Sex And Age Total Population 10 To 14 Years,36,20,5.4,3.0
Estimate Sex And Age Total Population 15 To 19 Years,69,58,10.4,7.5
Estimate Sex And Age Total Population 20 To 24 Years,20,15,3.0,2.4
Estimate Sex And Age Total Population 25 To 34 Years,77,43,11.6,6.2
Estimate Sex And Age Total Population 35 To 44 Years,38,25,5.7,3.8
Estimate Sex And Age Total Population 45 To 54 Years,85,56,12.8,7.4
Estimate Sex And Age Total Population 55 To 59 Years,68,36,10.2,5.1
Estimate Sex And Age Total Population 60 To 64 Years,38,24,5.7,3.3
Estimate Sex And Age Total Population 65 To 74 Years,100,49,15.0,8.3
Estimate Sex And Age Total Population 75 To 84 Years,74,108,11.1,14.8
Estimate Sex And Age Total Population 85 Years And Over,0,12,0.0,4.8
Estimate Sex And Age Total Population Median Age (Years),46.7,12.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,155,78,23.3,9.6
Estimate Sex And Age Total Population 16 Years And Over,569,172,85.6,6.1
Estimate Sex And Age Total Population 18 Years And Over,510,151,76.7,9.6
Estimate Sex And Age Total Population 21 Years And Over,500,149,75.2,9.4
Estimate Sex And Age Total Population 62 Years And Over,192,118,28.9,14.4
Estimate Sex And Age Total Population 65 Years And Over,174,115,26.2,14.3
Estimate Sex And Age Total Population 18 Years And Over,510,151,510,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,295,90,57.8,6.5
Estimate Sex And Age Total Population 18 Years And Over Female,215,75,42.2,6.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),137.2,35.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,174,115,174,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,87,55,50.0,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,87,63,50.0,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.0,36.8,(X),(X)
Estimate Race Total Population,665,183,665,(X)
Estimate Race Total Population One Race,652,181,98.0,2.0
Estimate Race Total Population Two Or More Races,13,14,2.0,2.0
Estimate Race Total Population One Race,652,181,98.0,2.0
Estimate Race Total Population One Race White,652,181,98.0,2.0
Estimate Race Total Population One Race Black Or African American,0,12,0.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,4.8
Estimate Race Total Population One Race Asian,0,12,0.0,4.8
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,4.8
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,4.8
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,4.8
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,4.8
Estimate Race Total Population One Race Asian Korean,0,12,0.0,4.8
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,4.8
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,4.8
Estimate Race Total Population One Race Some Other Race,0,12,0.0,4.8
Estimate Race Total Population Two Or More Races,13,14,2.0,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,8,12,1.2,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,6,0.8,1.0
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,4.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,665,183,665,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,665,183,100.0,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8,12,1.2,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5,6,0.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,12,0.0,4.8
Estimate Hispanic Or Latino And Race Total Population,665,183,665,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11,10,1.7,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6,8,0.9,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5,7,0.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,654,185,98.3,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,641,183,96.4,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,13,14,2.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,4.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",13,14,2.0,2.0
Estimate Total Housing Units,314,88,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",510,151,510,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",295,90,57.8,6.5
