Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1523,418,1523,(X)
Estimate Sex And Age Total Population Male,792,241,52.0,7.5
Estimate Sex And Age Total Population Female,731,234,48.0,7.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.3,33.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,66,57,4.3,3.4
Estimate Sex And Age Total Population 5 To 9 Years,119,114,7.8,7.1
Estimate Sex And Age Total Population 10 To 14 Years,66,57,4.3,3.8
Estimate Sex And Age Total Population 15 To 19 Years,67,62,4.4,4.1
Estimate Sex And Age Total Population 20 To 24 Years,94,74,6.2,4.5
Estimate Sex And Age Total Population 25 To 34 Years,286,170,18.8,9.4
Estimate Sex And Age Total Population 35 To 44 Years,121,127,7.9,8.5
Estimate Sex And Age Total Population 45 To 54 Years,242,194,15.9,12.6
Estimate Sex And Age Total Population 55 To 59 Years,143,130,9.4,8.9
Estimate Sex And Age Total Population 60 To 64 Years,100,110,6.6,6.7
Estimate Sex And Age Total Population 65 To 74 Years,219,143,14.4,8.5
Estimate Sex And Age Total Population 75 To 84 Years,0,14,0.0,2.7
Estimate Sex And Age Total Population 85 Years And Over,0,14,0.0,2.7
Estimate Sex And Age Total Population Median Age (Years),36.6,21.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,279,161,18.3,9.0
Estimate Sex And Age Total Population 16 Years And Over,1272,357,83.5,8.7
Estimate Sex And Age Total Population 18 Years And Over,1244,356,81.7,9.0
Estimate Sex And Age Total Population 21 Years And Over,1176,347,77.2,9.3
Estimate Sex And Age Total Population 62 Years And Over,289,216,19.0,12.6
Estimate Sex And Age Total Population 65 Years And Over,219,143,14.4,8.5
Estimate Sex And Age Total Population 18 Years And Over,1244,356,1244,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,705,235,56.7,8.1
Estimate Sex And Age Total Population 18 Years And Over Female,539,175,43.3,8.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),130.8,43.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,219,143,219,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,165,117,75.3,19.2
Estimate Sex And Age Total Population 65 Years And Over Female,54,52,24.7,19.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),305.6,351.8,(X),(X)
Estimate Race Total Population,1523,418,1523,(X)
Estimate Race Total Population One Race,1518,417,99.7,0.6
Estimate Race Total Population Two Or More Races,5,9,0.3,0.6
Estimate Race Total Population One Race,1518,417,99.7,0.6
Estimate Race Total Population One Race White,1308,411,85.9,11.3
Estimate Race Total Population One Race Black Or African American,132,132,8.7,8.7
Estimate Race Total Population One Race American Indian And Alaska Native,52,63,3.4,4.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,52,63,3.4,4.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,2.7
Estimate Race Total Population One Race Asian,26,39,1.7,2.6
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,2.7
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,2.7
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,2.7
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,2.7
Estimate Race Total Population One Race Asian Korean,26,39,1.7,2.6
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,2.7
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,2.7
Estimate Race Total Population One Race Some Other Race,0,14,0.0,2.7
Estimate Race Total Population Two Or More Races,5,9,0.3,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,5,9,0.3,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,14,0.0,2.7
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,2.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1523,418,1523,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1313,410,86.2,11.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,137,137,9.0,9.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,52,63,3.4,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,26,39,1.7,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,14,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population,1523,418,1523,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),60,63,3.9,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,60,63,3.9,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1463,405,96.1,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1278,414,83.9,12.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,102,126,6.7,8.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,52,63,3.4,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,26,39,1.7,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,5,9,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,2.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",5,9,0.3,0.6
Estimate Total Housing Units,681,197,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1244,356,1244,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",705,235,56.7,8.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",539,175,43.3,8.1
