Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32724,750,32724,(X)
Estimate Sex And Age Total Population Male,15737,613,48.1,1.9
Estimate Sex And Age Total Population Female,16987,806,51.9,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.6,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1190,268,3.6,0.8
Estimate Sex And Age Total Population 5 To 9 Years,992,184,3.0,0.6
Estimate Sex And Age Total Population 10 To 14 Years,786,220,2.4,0.7
Estimate Sex And Age Total Population 15 To 19 Years,4238,486,13.0,1.4
Estimate Sex And Age Total Population 20 To 24 Years,9107,762,27.8,2.2
Estimate Sex And Age Total Population 25 To 34 Years,6105,494,18.7,1.4
Estimate Sex And Age Total Population 35 To 44 Years,2868,340,8.8,1.0
Estimate Sex And Age Total Population 45 To 54 Years,2211,297,6.8,0.9
Estimate Sex And Age Total Population 55 To 59 Years,1058,236,3.2,0.7
Estimate Sex And Age Total Population 60 To 64 Years,1236,293,3.8,0.9
Estimate Sex And Age Total Population 65 To 74 Years,1945,218,5.9,0.7
Estimate Sex And Age Total Population 75 To 84 Years,714,176,2.2,0.5
Estimate Sex And Age Total Population 85 Years And Over,274,108,0.8,0.3
Estimate Sex And Age Total Population Median Age (Years),25.1,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3529,385,10.8,1.2
Estimate Sex And Age Total Population 16 Years And Over,29619,810,90.5,1.1
Estimate Sex And Age Total Population 18 Years And Over,29195,798,89.2,1.2
Estimate Sex And Age Total Population 21 Years And Over,23008,708,70.3,1.7
Estimate Sex And Age Total Population 62 Years And Over,3736,369,11.4,1.1
Estimate Sex And Age Total Population 65 Years And Over,2933,288,9.0,0.9
Estimate Sex And Age Total Population 18 Years And Over,29195,798,29195,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14001,609,48.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,15194,795,52.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.1,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2933,288,2933,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1226,207,41.8,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,1707,222,58.2,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.8,16.0,(X),(X)
Estimate Race Total Population,32724,750,32724,(X)
Estimate Race Total Population One Race,31007,794,94.8,1.1
Estimate Race Total Population Two Or More Races,1717,353,5.2,1.1
Estimate Race Total Population One Race,31007,794,94.8,1.1
Estimate Race Total Population One Race White,27764,971,84.8,1.7
Estimate Race Total Population One Race Black Or African American,1570,280,4.8,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,15,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race Asian,1518,529,4.6,1.6
Estimate Race Total Population One Race Asian Asian Indian,204,114,0.6,0.3
Estimate Race Total Population One Race Asian Chinese,471,217,1.4,0.7
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,20,23,0.1,0.1
Estimate Race Total Population One Race Asian Korean,80,65,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,172,155,0.5,0.5
Estimate Race Total Population One Race Asian Other Asian,571,392,1.7,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Some Other Race,140,77,0.4,0.2
Estimate Race Total Population Two Or More Races,1717,353,5.2,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,351,174,1.1,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,85,53,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,525,260,1.6,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,32724,750,32724,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,29346,1016,89.7,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2067,335,6.3,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,150,75,0.5,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2164,527,6.6,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,16,21,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,759,196,2.3,0.6
Estimate Hispanic Or Latino And Race Total Population,32724,750,32724,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1319,228,4.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,358,180,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,124,80,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,79,57,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,758,213,2.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,31405,828,96.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,27143,962,82.9,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1555,284,4.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,15,22,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1511,529,4.6,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,40,45,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1141,332,3.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,197,115,0.6,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",944,316,2.9,0.9
Estimate Total Housing Units,13597,503,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",27839,976,27839,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13346,662,47.9,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",14493,883,52.1,2.2
