Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9722,539,9722,(X)
Estimate Sex And Age Total Population Male,4828,440,49.7,2.8
Estimate Sex And Age Total Population Female,4894,310,50.3,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.7,10.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,283,141,2.9,1.4
Estimate Sex And Age Total Population 5 To 9 Years,617,202,6.3,1.9
Estimate Sex And Age Total Population 10 To 14 Years,923,239,9.5,2.3
Estimate Sex And Age Total Population 15 To 19 Years,510,177,5.2,1.9
Estimate Sex And Age Total Population 20 To 24 Years,399,159,4.1,1.6
Estimate Sex And Age Total Population 25 To 34 Years,895,312,9.2,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1214,207,12.5,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1084,239,11.1,2.5
Estimate Sex And Age Total Population 55 To 59 Years,1045,282,10.7,2.9
Estimate Sex And Age Total Population 60 To 64 Years,990,289,10.2,3.0
Estimate Sex And Age Total Population 65 To 74 Years,1161,334,11.9,3.5
Estimate Sex And Age Total Population 75 To 84 Years,443,143,4.6,1.5
Estimate Sex And Age Total Population 85 Years And Over,158,92,1.6,0.9
Estimate Sex And Age Total Population Median Age (Years),45.1,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2142,371,22.0,3.3
Estimate Sex And Age Total Population 16 Years And Over,7794,405,80.2,2.9
Estimate Sex And Age Total Population 18 Years And Over,7580,439,78.0,3.3
Estimate Sex And Age Total Population 21 Years And Over,7299,427,75.1,3.2
Estimate Sex And Age Total Population 62 Years And Over,2326,365,23.9,3.9
Estimate Sex And Age Total Population 65 Years And Over,1762,327,18.1,3.4
Estimate Sex And Age Total Population 18 Years And Over,7580,439,7580,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3693,283,48.7,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,3887,276,51.3,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.0,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1762,327,1762,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,671,156,38.1,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,1091,230,61.9,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),61.5,14.9,(X),(X)
Estimate Race Total Population,9722,539,9722,(X)
Estimate Race Total Population One Race,9479,552,97.5,1.6
Estimate Race Total Population Two Or More Races,243,155,2.5,1.6
Estimate Race Total Population One Race,9479,552,97.5,1.6
Estimate Race Total Population One Race White,9294,561,95.6,2.2
Estimate Race Total Population One Race Black Or African American,74,79,0.8,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,44,55,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race Asian,43,34,0.4,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,26,28,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,7,12,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,10,13,0.1,0.1
