Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24877,1232,24877,(X)
Estimate Sex And Age Total Population Male,11897,801,47.8,1.8
Estimate Sex And Age Total Population Female,12980,729,52.2,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.7,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1366,193,5.5,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1606,309,6.5,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1792,308,7.2,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1482,330,6.0,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1292,326,5.2,1.3
Estimate Sex And Age Total Population 25 To 34 Years,3566,686,14.3,2.5
Estimate Sex And Age Total Population 35 To 44 Years,4350,570,17.5,2.1
Estimate Sex And Age Total Population 45 To 54 Years,3485,403,14.0,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1397,316,5.6,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1233,271,5.0,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1855,220,7.5,0.9
Estimate Sex And Age Total Population 75 To 84 Years,948,180,3.8,0.7
Estimate Sex And Age Total Population 85 Years And Over,505,153,2.0,0.6
Estimate Sex And Age Total Population Median Age (Years),37.8,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5847,545,23.5,1.8
Estimate Sex And Age Total Population 16 Years And Over,19736,1047,79.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,19030,1011,76.5,1.8
Estimate Sex And Age Total Population 21 Years And Over,18530,977,74.5,1.8
Estimate Sex And Age Total Population 62 Years And Over,4043,362,16.3,1.5
Estimate Sex And Age Total Population 65 Years And Over,3308,271,13.3,1.2
Estimate Sex And Age Total Population 18 Years And Over,19030,1011,19030,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9092,663,47.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,9938,555,52.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.5,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3308,271,3308,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1219,149,36.9,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,2089,227,63.1,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),58.4,9.5,(X),(X)
Estimate Race Total Population,24877,1232,24877,(X)
Estimate Race Total Population One Race,23642,1294,95.0,1.5
Estimate Race Total Population Two Or More Races,1235,368,5.0,1.5
Estimate Race Total Population One Race,23642,1294,95.0,1.5
Estimate Race Total Population One Race White,14102,1078,56.7,3.2
Estimate Race Total Population One Race Black Or African American,1089,454,4.4,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,39,34,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,6480,710,26.0,2.7
Estimate Race Total Population One Race Asian Asian Indian,2270,537,9.1,2.1
Estimate Race Total Population One Race Asian Chinese,1599,489,6.4,1.9
Estimate Race Total Population One Race Asian Filipino,412,192,1.7,0.8
Estimate Race Total Population One Race Asian Japanese,134,129,0.5,0.5
Estimate Race Total Population One Race Asian Korean,647,266,2.6,1.1
Estimate Race Total Population One Race Asian Vietnamese,812,332,3.3,1.3
Estimate Race Total Population One Race Asian Other Asian,606,248,2.4,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,9,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,6,9,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1926,683,7.7,2.7
Estimate Race Total Population Two Or More Races,1235,368,5.0,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,70,56,0.3,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,16,19,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,621,235,2.5,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,24877,1232,24877,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15317,1144,61.6,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1167,471,4.7,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,87,66,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7148,725,28.7,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,71,74,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2385,669,9.6,2.6
Estimate Hispanic Or Latino And Race Total Population,24877,1232,24877,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3317,722,13.3,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,728,346,2.9,1.4
