Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7826,153,7826,(X)
Estimate Sex And Age Total Population Male,3853,239,49.2,2.9
Estimate Sex And Age Total Population Female,3973,242,50.8,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.0,11.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,494,210,6.3,2.7
Estimate Sex And Age Total Population 5 To 9 Years,271,153,3.5,2.0
Estimate Sex And Age Total Population 10 To 14 Years,897,274,11.5,3.5
Estimate Sex And Age Total Population 15 To 19 Years,420,153,5.4,1.9
Estimate Sex And Age Total Population 20 To 24 Years,250,89,3.2,1.1
Estimate Sex And Age Total Population 25 To 34 Years,493,212,6.3,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1083,189,13.8,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1304,253,16.7,3.2
Estimate Sex And Age Total Population 55 To 59 Years,661,154,8.4,2.0
Estimate Sex And Age Total Population 60 To 64 Years,546,197,7.0,2.5
Estimate Sex And Age Total Population 65 To 74 Years,1066,357,13.6,4.5
Estimate Sex And Age Total Population 75 To 84 Years,257,120,3.3,1.5
Estimate Sex And Age Total Population 85 Years And Over,84,48,1.1,0.6
Estimate Sex And Age Total Population Median Age (Years),45.1,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1980,221,25.3,2.8
Estimate Sex And Age Total Population 16 Years And Over,6061,264,77.4,2.9
Estimate Sex And Age Total Population 18 Years And Over,5846,255,74.7,2.8
Estimate Sex And Age Total Population 21 Years And Over,5744,242,73.4,2.7
Estimate Sex And Age Total Population 62 Years And Over,1764,366,22.5,4.6
Estimate Sex And Age Total Population 65 Years And Over,1407,368,18.0,4.7
Estimate Sex And Age Total Population 18 Years And Over,5846,255,5846,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2931,182,50.1,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,2915,232,49.9,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.5,11.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1407,368,1407,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,610,159,43.4,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,797,237,56.6,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.5,16.3,(X),(X)
Estimate Race Total Population,7826,153,7826,(X)
Estimate Race Total Population One Race,7281,385,93.0,4.6
Estimate Race Total Population Two Or More Races,545,363,7.0,4.6
Estimate Race Total Population One Race,7281,385,93.0,4.6
Estimate Race Total Population One Race White,6415,645,82.0,8.1
Estimate Race Total Population One Race Black Or African American,472,475,6.0,6.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,351,206,4.5,2.6
Estimate Race Total Population One Race Asian Asian Indian,213,185,2.7,2.4
Estimate Race Total Population One Race Asian Chinese,118,135,1.5,1.7
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,20,32,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,43,67,0.5,0.9
Estimate Race Total Population Two Or More Races,545,363,7.0,4.6
Estimate Race Total Population Two Or More Races White And Black Or African American,209,283,2.7,3.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,10,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,69,80,0.9,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7826,153,7826,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6960,509,88.9,6.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,681,581,8.7,7.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6,10,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,532,279,6.8,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,100,160,1.3,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,204,196,2.6,2.5
Estimate Hispanic Or Latino And Race Total Population,7826,153,7826,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),318,216,4.1,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,143,120,1.8,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,175,190,2.2,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7508,278,95.9,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6311,653,80.6,8.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,472,475,6.0,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,351,206,4.5,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,374,330,4.8,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",374,330,4.8,4.2
Estimate Total Housing Units,2788,196,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5598,258,5598,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2842,191,50.8,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2756,219,49.2,2.9
