Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17060,1945,17060,(X)
Estimate Sex And Age Total Population Male,9149,1033,53.6,2.5
Estimate Sex And Age Total Population Female,7911,1084,46.4,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.6,11.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1257,510,7.4,2.4
Estimate Sex And Age Total Population 5 To 9 Years,1091,402,6.4,1.9
Estimate Sex And Age Total Population 10 To 14 Years,737,239,4.3,1.2
Estimate Sex And Age Total Population 15 To 19 Years,817,292,4.8,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1498,401,8.8,2.2
Estimate Sex And Age Total Population 25 To 34 Years,2721,629,15.9,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1886,445,11.1,2.7
Estimate Sex And Age Total Population 45 To 54 Years,1974,384,11.6,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1186,480,7.0,2.9
Estimate Sex And Age Total Population 60 To 64 Years,1228,338,7.2,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1654,315,9.7,2.1
Estimate Sex And Age Total Population 75 To 84 Years,792,444,4.6,2.5
Estimate Sex And Age Total Population 85 Years And Over,219,138,1.3,0.8
Estimate Sex And Age Total Population Median Age (Years),36.7,5.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3574,967,20.9,3.9
Estimate Sex And Age Total Population 16 Years And Over,13783,1250,80.8,3.8
Estimate Sex And Age Total Population 18 Years And Over,13486,1244,79.1,3.9
Estimate Sex And Age Total Population 21 Years And Over,12931,1202,75.8,4.1
Estimate Sex And Age Total Population 62 Years And Over,3235,566,19.0,3.5
Estimate Sex And Age Total Population 65 Years And Over,2665,536,15.6,3.1
Estimate Sex And Age Total Population 18 Years And Over,13486,1244,13486,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7183,713,53.3,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,6303,726,46.7,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.0,12.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2665,536,2665,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1110,300,41.7,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,1555,293,58.3,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.4,14.9,(X),(X)
Estimate Race Total Population,17060,1945,17060,(X)
Estimate Race Total Population One Race,14869,1881,87.2,4.5
Estimate Race Total Population Two Or More Races,2191,796,12.8,4.5
Estimate Race Total Population One Race,14869,1881,87.2,4.5
Estimate Race Total Population One Race White,8184,1707,48.0,6.7
Estimate Race Total Population One Race Black Or African American,320,242,1.9,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,77,60,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
