Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1842,280,1842,(X)
Estimate Sex And Age Total Population Male,938,168,50.9,3.7
Estimate Sex And Age Total Population Female,904,144,49.1,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.8,15.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,125,65,6.8,3.0
Estimate Sex And Age Total Population 5 To 9 Years,158,75,8.6,3.3
Estimate Sex And Age Total Population 10 To 14 Years,198,70,10.7,3.1
Estimate Sex And Age Total Population 15 To 19 Years,88,39,4.8,1.9
Estimate Sex And Age Total Population 20 To 24 Years,67,28,3.6,1.6
Estimate Sex And Age Total Population 25 To 34 Years,204,102,11.1,4.7
Estimate Sex And Age Total Population 35 To 44 Years,246,74,13.4,3.6
Estimate Sex And Age Total Population 45 To 54 Years,213,52,11.6,2.9
Estimate Sex And Age Total Population 55 To 59 Years,104,42,5.6,2.2
Estimate Sex And Age Total Population 60 To 64 Years,127,44,6.9,2.6
Estimate Sex And Age Total Population 65 To 74 Years,243,79,13.2,4.3
Estimate Sex And Age Total Population 75 To 84 Years,69,30,3.7,1.6
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,2.0
Estimate Sex And Age Total Population Median Age (Years),37.1,5.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,544,158,29.5,4.9
Estimate Sex And Age Total Population 16 Years And Over,1340,163,72.7,5.0
Estimate Sex And Age Total Population 18 Years And Over,1298,157,70.5,4.9
Estimate Sex And Age Total Population 21 Years And Over,1269,152,68.9,4.8
Estimate Sex And Age Total Population 62 Years And Over,370,87,20.1,4.9
Estimate Sex And Age Total Population 65 Years And Over,312,84,16.9,4.6
Estimate Sex And Age Total Population 18 Years And Over,1298,157,1298,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,676,106,52.1,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,622,76,47.9,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.7,15.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,312,84,312,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,172,60,55.1,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,140,34,44.9,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),122.9,35.5,(X),(X)
Estimate Race Total Population,1842,280,1842,(X)
Estimate Race Total Population One Race,1748,263,94.9,3.1
Estimate Race Total Population Two Or More Races,94,61,5.1,3.1
Estimate Race Total Population One Race,1748,263,94.9,3.1
Estimate Race Total Population One Race White,1729,261,93.9,3.1
Estimate Race Total Population One Race Black Or African American,1,4,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,2,3,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race Asian,10,10,0.5,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,6,9,0.3,0.5
Estimate Race Total Population One Race Asian Filipino,1,3,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Korean,3,4,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,2,4,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,2,4,0.1,0.2
Estimate Race Total Population One Race Some Other Race,4,5,0.2,0.3
Estimate Race Total Population Two Or More Races,94,61,5.1,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,9,10,0.5,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,21,36,1.1,1.8
Estimate Race Total Population Two Or More Races White And Asian,44,46,2.4,2.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1842,280,1842,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1823,278,99.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10,10,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,23,36,1.2,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,54,47,2.9,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,9,9,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,17,19,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population,1842,280,1842,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),24,25,1.3,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,15,20,0.8,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,9,11,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1818,278,98.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1705,259,92.6,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1,4,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,3,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,10,10,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,2,4,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,4,5,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,94,61,5.1,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,13,18,0.7,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",81,62,4.4,3.1
Estimate Total Housing Units,746,78,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1282,156,1282,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",672,106,52.4,3.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",610,76,47.6,3.7
