Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30972,1337,30972,(X)
Estimate Sex And Age Total Population Male,16117,1039,52.0,2.0
Estimate Sex And Age Total Population Female,14855,776,48.0,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.5,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1772,420,5.7,1.4
Estimate Sex And Age Total Population 5 To 9 Years,2265,412,7.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2989,601,9.7,1.8
Estimate Sex And Age Total Population 15 To 19 Years,2520,569,8.1,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1239,310,4.0,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2149,444,6.9,1.5
Estimate Sex And Age Total Population 35 To 44 Years,4175,811,13.5,2.4
Estimate Sex And Age Total Population 45 To 54 Years,4940,589,15.9,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2106,413,6.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1929,345,6.2,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2858,468,9.2,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1433,303,4.6,1.0
Estimate Sex And Age Total Population 85 Years And Over,597,207,1.9,0.7
Estimate Sex And Age Total Population Median Age (Years),41.4,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8914,775,28.8,1.8
Estimate Sex And Age Total Population 16 Years And Over,23321,1079,75.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,22058,898,71.2,1.8
Estimate Sex And Age Total Population 21 Years And Over,21216,894,68.5,1.9
Estimate Sex And Age Total Population 62 Years And Over,5964,547,19.3,2.0
Estimate Sex And Age Total Population 65 Years And Over,4888,506,15.8,1.8
Estimate Sex And Age Total Population 18 Years And Over,22058,898,22058,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11148,598,50.5,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,10910,503,49.5,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.2,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4888,506,4888,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2391,332,48.9,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,2497,279,51.1,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.8,13.6,(X),(X)
Estimate Race Total Population,30972,1337,30972,(X)
Estimate Race Total Population One Race,28192,1441,91.0,2.7
Estimate Race Total Population Two Or More Races,2780,859,9.0,2.7
Estimate Race Total Population One Race,28192,1441,91.0,2.7
Estimate Race Total Population One Race White,24542,1696,79.2,4.8
Estimate Race Total Population One Race Black Or African American,607,361,2.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,112,102,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,23,38,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,2041,1135,6.6,3.6
Estimate Race Total Population One Race Asian Asian Indian,857,1080,2.8,3.4
Estimate Race Total Population One Race Asian Chinese,278,194,0.9,0.6
Estimate Race Total Population One Race Asian Filipino,147,121,0.5,0.4
Estimate Race Total Population One Race Asian Japanese,234,218,0.8,0.7
Estimate Race Total Population One Race Asian Korean,85,108,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,57,69,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,383,238,1.2,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,14,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,14,22,0.0,0.1
Estimate Race Total Population One Race Some Other Race,876,462,2.8,1.5
Estimate Race Total Population Two Or More Races,2780,859,9.0,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,94,133,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,74,76,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,683,300,2.2,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,7,13,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30972,1337,30972,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,27157,1778,87.7,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,842,528,2.7,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,353,215,1.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2982,1212,9.6,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,81,84,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2597,673,8.4,2.1
Estimate Hispanic Or Latino And Race Total Population,30972,1337,30972,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4521,751,14.6,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3016,672,9.7,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,165,234,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,201,118,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1139,423,3.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26451,1351,85.4,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,22668,1646,73.2,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,607,361,2.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,56,46,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2037,1136,6.6,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,14,22,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1069,373,3.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,112,85,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",957,364,3.1,1.2
Estimate Total Housing Units,10205,391,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21155,979,21155,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10651,616,50.3,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10504,562,49.7,1.6
