Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18625,1013,18625,(X)
Estimate Sex And Age Total Population Male,8859,549,47.6,1.8
Estimate Sex And Age Total Population Female,9766,665,52.4,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.7,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,810,209,4.3,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1227,324,6.6,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1248,289,6.7,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1137,210,6.1,1.1
Estimate Sex And Age Total Population 20 To 24 Years,530,180,2.8,0.9
Estimate Sex And Age Total Population 25 To 34 Years,2053,401,11.0,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2380,291,12.8,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2551,346,13.7,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1353,251,7.3,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1169,239,6.3,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2218,323,11.9,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1383,201,7.4,1.1
Estimate Sex And Age Total Population 85 Years And Over,566,176,3.0,0.9
Estimate Sex And Age Total Population Median Age (Years),44.7,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4238,462,22.8,1.8
Estimate Sex And Age Total Population 16 Years And Over,14997,792,80.5,1.8
Estimate Sex And Age Total Population 18 Years And Over,14387,765,77.2,1.8
Estimate Sex And Age Total Population 21 Years And Over,14073,760,75.6,1.8
Estimate Sex And Age Total Population 62 Years And Over,4791,472,25.7,2.3
Estimate Sex And Age Total Population 65 Years And Over,4167,415,22.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,14387,765,14387,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6915,447,48.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,7472,483,51.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.5,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4167,415,4167,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1966,221,47.2,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,2201,277,52.8,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.3,12.0,(X),(X)
Estimate Race Total Population,18625,1013,18625,(X)
Estimate Race Total Population One Race,17443,1013,93.7,2.2
Estimate Race Total Population Two Or More Races,1182,416,6.3,2.2
Estimate Race Total Population One Race,17443,1013,93.7,2.2
Estimate Race Total Population One Race White,14825,922,79.6,3.6
Estimate Race Total Population One Race Black Or African American,1791,599,9.6,3.1
