Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4611,552,4611,(X)
Estimate Sex And Age Total Population Male,2534,387,55.0,3.3
Estimate Sex And Age Total Population Female,2077,234,45.0,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),122.0,15.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,267,89,5.8,1.7
Estimate Sex And Age Total Population 5 To 9 Years,245,78,5.3,1.5
Estimate Sex And Age Total Population 10 To 14 Years,299,116,6.5,2.3
Estimate Sex And Age Total Population 15 To 19 Years,244,136,5.3,2.6
Estimate Sex And Age Total Population 20 To 24 Years,195,92,4.2,1.9
Estimate Sex And Age Total Population 25 To 34 Years,377,137,8.2,2.8
Estimate Sex And Age Total Population 35 To 44 Years,618,169,13.4,3.2
Estimate Sex And Age Total Population 45 To 54 Years,861,209,18.7,3.7
Estimate Sex And Age Total Population 55 To 59 Years,317,105,6.9,2.2
Estimate Sex And Age Total Population 60 To 64 Years,483,137,10.5,3.0
Estimate Sex And Age Total Population 65 To 74 Years,413,95,9.0,2.1
Estimate Sex And Age Total Population 75 To 84 Years,257,80,5.6,1.9
Estimate Sex And Age Total Population 85 Years And Over,35,24,0.8,0.5
Estimate Sex And Age Total Population Median Age (Years),45.9,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,922,182,20.0,3.0
Estimate Sex And Age Total Population 16 Years And Over,3786,451,82.1,3.1
Estimate Sex And Age Total Population 18 Years And Over,3689,458,80.0,3.0
Estimate Sex And Age Total Population 21 Years And Over,3526,367,76.5,3.5
Estimate Sex And Age Total Population 62 Years And Over,913,150,19.8,3.8
Estimate Sex And Age Total Population 65 Years And Over,705,114,15.3,2.9
Estimate Sex And Age Total Population 18 Years And Over,3689,458,3689,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2023,348,54.8,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,1666,177,45.2,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),121.4,18.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,705,114,705,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,365,80,51.8,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,340,69,48.2,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.4,28.4,(X),(X)
Estimate Race Total Population,4611,552,4611,(X)
Estimate Race Total Population One Race,4413,517,95.7,3.1
Estimate Race Total Population Two Or More Races,198,149,4.3,3.1
Estimate Race Total Population One Race,4413,517,95.7,3.1
Estimate Race Total Population One Race White,4277,527,92.8,3.4
Estimate Race Total Population One Race Black Or African American,47,48,1.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race Asian,85,65,1.8,1.4
Estimate Race Total Population One Race Asian Asian Indian,36,54,0.8,1.2
Estimate Race Total Population One Race Asian Chinese,27,34,0.6,0.7
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,6,8,0.1,0.2
Estimate Race Total Population One Race Asian Korean,9,9,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,7,10,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,4,8,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,4,8,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Some Other Race,0,13,0.0,0.9
Estimate Race Total Population Two Or More Races,198,149,4.3,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,20,28,0.4,0.6
Estimate Race Total Population Two Or More Races White And Asian,16,16,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4611,552,4611,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4459,563,96.7,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,47,48,1.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,20,28,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,117,77,2.5,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,8,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,162,145,3.5,3.1
Estimate Hispanic Or Latino And Race Total Population,4611,552,4611,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),419,269,9.1,5.4
