Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,46281,2082,46281,(X)
Estimate Sex And Age Total Population Male,22289,1203,48.2,1.8
Estimate Sex And Age Total Population Female,23992,1444,51.8,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.9,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3273,744,7.1,1.5
Estimate Sex And Age Total Population 5 To 9 Years,3034,602,6.6,1.3
Estimate Sex And Age Total Population 10 To 14 Years,3509,628,7.6,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2895,564,6.3,1.1
Estimate Sex And Age Total Population 20 To 24 Years,3410,629,7.4,1.3
Estimate Sex And Age Total Population 25 To 34 Years,7164,759,15.5,1.6
Estimate Sex And Age Total Population 35 To 44 Years,6421,714,13.9,1.6
Estimate Sex And Age Total Population 45 To 54 Years,5495,700,11.9,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2785,505,6.0,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2421,447,5.2,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3415,373,7.4,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1891,391,4.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,568,218,1.2,0.5
Estimate Sex And Age Total Population Median Age (Years),34.8,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11694,1148,25.3,1.9
Estimate Sex And Age Total Population 16 Years And Over,35867,1553,77.5,1.8
Estimate Sex And Age Total Population 18 Years And Over,34587,1541,74.7,1.9
Estimate Sex And Age Total Population 21 Years And Over,33316,1380,72.0,1.8
Estimate Sex And Age Total Population 62 Years And Over,7183,620,15.5,1.4
Estimate Sex And Age Total Population 65 Years And Over,5874,556,12.7,1.2
Estimate Sex And Age Total Population 18 Years And Over,34587,1541,34587,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16547,925,47.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,18040,1034,52.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.7,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5874,556,5874,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2287,329,38.9,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,3587,413,61.1,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.8,11.2,(X),(X)
Estimate Race Total Population,46281,2082,46281,(X)
Estimate Race Total Population One Race,40179,1945,86.8,2.5
Estimate Race Total Population Two Or More Races,6102,1255,13.2,2.5
Estimate Race Total Population One Race,40179,1945,86.8,2.5
Estimate Race Total Population One Race White,29966,1955,64.7,3.7
Estimate Race Total Population One Race Black Or African American,5228,1054,11.3,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,227,206,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,39,61,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,63,83,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,1406,354,3.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,44,53,0.1,0.1
