Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1445,281,1445,(X)
Estimate Sex And Age Total Population Male,603,104,41.7,4.4
Estimate Sex And Age Total Population Female,842,201,58.3,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),71.6,12.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,138,75,9.6,4.1
Estimate Sex And Age Total Population 5 To 9 Years,85,61,5.9,3.5
Estimate Sex And Age Total Population 10 To 14 Years,138,67,9.6,4.1
Estimate Sex And Age Total Population 15 To 19 Years,79,29,5.5,2.1
Estimate Sex And Age Total Population 20 To 24 Years,102,55,7.1,3.9
Estimate Sex And Age Total Population 25 To 34 Years,94,35,6.5,2.5
Estimate Sex And Age Total Population 35 To 44 Years,177,110,12.2,6.0
Estimate Sex And Age Total Population 45 To 54 Years,120,44,8.3,2.9
Estimate Sex And Age Total Population 55 To 59 Years,168,74,11.6,4.8
Estimate Sex And Age Total Population 60 To 64 Years,100,49,6.9,3.4
Estimate Sex And Age Total Population 65 To 74 Years,127,54,8.8,4.2
Estimate Sex And Age Total Population 75 To 84 Years,109,52,7.5,3.6
Estimate Sex And Age Total Population 85 Years And Over,8,8,0.6,0.6
Estimate Sex And Age Total Population Median Age (Years),38.3,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,414,156,28.7,6.8
Estimate Sex And Age Total Population 16 Years And Over,1055,175,73.0,6.8
Estimate Sex And Age Total Population 18 Years And Over,1031,175,71.3,6.8
Estimate Sex And Age Total Population 21 Years And Over,980,167,67.8,6.3
Estimate Sex And Age Total Population 62 Years And Over,312,88,21.6,6.7
Estimate Sex And Age Total Population 65 Years And Over,244,78,16.9,6.1
Estimate Sex And Age Total Population 18 Years And Over,1031,175,1031,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,482,91,46.8,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,549,99,53.2,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.8,12.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,244,78,244,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,136,50,55.7,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,108,36,44.3,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),125.9,38.9,(X),(X)
Estimate Race Total Population,1445,281,1445,(X)
Estimate Race Total Population One Race,1069,190,74.0,9.8
Estimate Race Total Population Two Or More Races,376,185,26.0,9.8
Estimate Race Total Population One Race,1069,190,74.0,9.8
Estimate Race Total Population One Race White,463,136,32.0,7.2
Estimate Race Total Population One Race Black Or African American,18,19,1.2,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,463,110,32.0,8.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,7,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.7
Estimate Race Total Population One Race Asian,63,55,4.4,4.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Chinese,3,4,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,60,56,4.2,4.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,11,0.5,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,4,7,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,3,8,0.2,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.7
Estimate Race Total Population One Race Some Other Race,55,57,3.8,3.7
Estimate Race Total Population Two Or More Races,376,185,26.0,9.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,16,0.7,1.1
Estimate Race Total Population Two Or More Races White And Asian,128,179,8.9,11.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1445,281,1445,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,837,257,57.9,9.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,18,19,1.2,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,475,110,32.9,7.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,191,163,13.2,9.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,7,11,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,293,125,20.3,8.4
Estimate Hispanic Or Latino And Race Total Population,1445,281,1445,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),654,244,45.3,10.5
