Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1019,145,1019,(X)
Estimate Sex And Age Total Population Male,577,93,56.6,4.7
Estimate Sex And Age Total Population Female,442,81,43.4,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),130.5,24.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,98,43,9.6,3.3
Estimate Sex And Age Total Population 5 To 9 Years,42,23,4.1,1.9
Estimate Sex And Age Total Population 10 To 14 Years,47,22,4.6,2.0
Estimate Sex And Age Total Population 15 To 19 Years,41,24,4.0,2.2
Estimate Sex And Age Total Population 20 To 24 Years,61,40,6.0,3.9
Estimate Sex And Age Total Population 25 To 34 Years,170,57,16.7,4.7
Estimate Sex And Age Total Population 35 To 44 Years,135,61,13.2,5.1
Estimate Sex And Age Total Population 45 To 54 Years,112,34,11.0,3.3
Estimate Sex And Age Total Population 55 To 59 Years,81,26,7.9,2.8
Estimate Sex And Age Total Population 60 To 64 Years,76,27,7.5,2.7
Estimate Sex And Age Total Population 65 To 74 Years,85,29,8.3,2.9
Estimate Sex And Age Total Population 75 To 84 Years,38,26,3.7,2.6
Estimate Sex And Age Total Population 85 Years And Over,33,22,3.2,2.3
Estimate Sex And Age Total Population Median Age (Years),40.0,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,206,75,20.2,5.3
Estimate Sex And Age Total Population 16 Years And Over,823,97,80.8,5.2
Estimate Sex And Age Total Population 18 Years And Over,813,97,79.8,5.3
Estimate Sex And Age Total Population 21 Years And Over,791,96,77.6,5.4
Estimate Sex And Age Total Population 62 Years And Over,178,48,17.5,5.3
Estimate Sex And Age Total Population 65 Years And Over,156,48,15.3,5.2
Estimate Sex And Age Total Population 18 Years And Over,813,97,813,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,491,76,60.4,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,322,53,39.6,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),152.5,33.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,156,48,156,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,84,31,53.8,15.9
Estimate Sex And Age Total Population 65 Years And Over Female,72,37,46.2,15.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),116.7,83.0,(X),(X)
Estimate Race Total Population,1019,145,1019,(X)
Estimate Race Total Population One Race,981,143,96.3,1.8
Estimate Race Total Population Two Or More Races,38,18,3.7,1.8
Estimate Race Total Population One Race,981,143,96.3,1.8
Estimate Race Total Population One Race White,952,141,93.4,3.2
Estimate Race Total Population One Race Black Or African American,9,19,0.9,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,7,9,0.7,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,2.2
Estimate Race Total Population One Race Asian,0,10,0.0,2.2
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,2.2
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,2.2
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,2.2
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,2.2
Estimate Race Total Population One Race Asian Korean,0,10,0.0,2.2
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,2.2
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,2.2
Estimate Race Total Population One Race Some Other Race,13,22,1.3,2.1
Estimate Race Total Population Two Or More Races,38,18,3.7,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,8,11,0.8,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,26,16,2.6,1.6
Estimate Race Total Population Two Or More Races White And Asian,4,6,0.4,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1019,145,1019,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,990,144,97.2,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,17,21,1.7,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,33,20,3.2,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,6,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,13,22,1.3,2.1
Estimate Hispanic Or Latino And Race Total Population,1019,145,1019,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),99,76,9.7,6.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,26,31,2.6,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,73,77,7.2,7.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,920,128,90.3,6.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,866,125,85.0,7.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9,19,0.9,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,7,9,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,38,18,3.7,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,2.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",38,18,3.7,1.8
Estimate Total Housing Units,533,79,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",813,97,813,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",491,76,60.4,5.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",322,53,39.6,5.2
