Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1873,258,1873,(X)
Estimate Sex And Age Total Population Male,755,228,40.3,10.9
Estimate Sex And Age Total Population Female,1118,256,59.7,10.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),67.5,31.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,14,0.0,2.4
Estimate Sex And Age Total Population 5 To 9 Years,0,14,0.0,2.4
Estimate Sex And Age Total Population 10 To 14 Years,0,14,0.0,2.4
Estimate Sex And Age Total Population 15 To 19 Years,1077,251,57.5,10.0
Estimate Sex And Age Total Population 20 To 24 Years,708,188,37.8,9.7
Estimate Sex And Age Total Population 25 To 34 Years,53,54,2.8,2.8
Estimate Sex And Age Total Population 35 To 44 Years,12,28,0.6,1.5
Estimate Sex And Age Total Population 45 To 54 Years,0,14,0.0,2.4
Estimate Sex And Age Total Population 55 To 59 Years,10,25,0.5,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2,5,0.1,0.2
Estimate Sex And Age Total Population 65 To 74 Years,11,24,0.6,1.3
Estimate Sex And Age Total Population 75 To 84 Years,0,14,0.0,2.4
Estimate Sex And Age Total Population 85 Years And Over,0,14,0.0,2.4
Estimate Sex And Age Total Population Median Age (Years),19.8,0.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,25,25,1.3,1.3
Estimate Sex And Age Total Population 16 Years And Over,1873,258,100.0,2.4
Estimate Sex And Age Total Population 18 Years And Over,1848,257,98.7,1.3
Estimate Sex And Age Total Population 21 Years And Over,339,127,18.1,6.5
Estimate Sex And Age Total Population 62 Years And Over,13,25,0.7,1.3
Estimate Sex And Age Total Population 65 Years And Over,11,24,0.6,1.3
Estimate Sex And Age Total Population 18 Years And Over,1848,257,1848,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,747,223,40.4,11.0
Estimate Sex And Age Total Population 18 Years And Over Female,1101,260,59.6,11.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),67.8,31.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,11,24,11,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,11,24,100.0,100.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,14,0.0,100.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,1873,258,1873,(X)
Estimate Race Total Population One Race,1761,264,94.0,3.0
Estimate Race Total Population Two Or More Races,112,55,6.0,3.0
Estimate Race Total Population One Race,1761,264,94.0,3.0
Estimate Race Total Population One Race White,1383,269,73.8,6.8
Estimate Race Total Population One Race Black Or African American,197,74,10.5,4.3
Estimate Race Total Population One Race American Indian And Alaska Native,5,11,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,2.4
Estimate Race Total Population One Race Asian,137,80,7.3,4.2
Estimate Race Total Population One Race Asian Asian Indian,53,50,2.8,2.7
Estimate Race Total Population One Race Asian Chinese,20,25,1.1,1.3
Estimate Race Total Population One Race Asian Filipino,45,51,2.4,2.6
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,2.4
Estimate Race Total Population One Race Asian Korean,7,12,0.4,0.7
Estimate Race Total Population One Race Asian Vietnamese,9,14,0.5,0.8
Estimate Race Total Population One Race Asian Other Asian,3,7,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,4,10,0.2,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,4,10,0.2,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,2.4
Estimate Race Total Population One Race Some Other Race,35,37,1.9,2.0
Estimate Race Total Population Two Or More Races,112,55,6.0,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,19,22,1.0,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,14,0.0,2.4
Estimate Race Total Population Two Or More Races White And Asian,43,38,2.3,2.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1873,258,1873,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1495,266,79.8,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,222,75,11.9,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5,11,0.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,191,95,10.2,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,10,0.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,79,53,4.2,2.9
Estimate Hispanic Or Latino And Race Total Population,1873,258,1873,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),287,105,15.3,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,37,41,2.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,32,35,1.7,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,27,26,1.4,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,191,83,10.2,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1586,240,84.7,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1212,237,64.7,6.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,163,64,8.7,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,11,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,137,80,7.3,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,4,10,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,65,40,3.5,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,8,19,0.4,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",57,35,3.0,1.9
Estimate Total Housing Units,0,14,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1671,262,1671,(X)
