Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31241,386,31241,(X)
Estimate Sex And Age Total Population Male,15850,317,50.7,0.8
Estimate Sex And Age Total Population Female,15391,329,49.3,0.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.0,3.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2076,150,6.6,0.5
Estimate Sex And Age Total Population 5 To 9 Years,2144,298,6.9,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2559,291,8.2,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2090,144,6.7,0.5
Estimate Sex And Age Total Population 20 To 24 Years,2092,166,6.7,0.5
Estimate Sex And Age Total Population 25 To 34 Years,3465,254,11.1,0.8
Estimate Sex And Age Total Population 35 To 44 Years,3814,204,12.2,0.6
Estimate Sex And Age Total Population 45 To 54 Years,3509,156,11.2,0.5
Estimate Sex And Age Total Population 55 To 59 Years,2123,269,6.8,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1809,260,5.8,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3080,189,9.9,0.6
Estimate Sex And Age Total Population 75 To 84 Years,1621,247,5.2,0.8
Estimate Sex And Age Total Population 85 Years And Over,859,172,2.7,0.6
Estimate Sex And Age Total Population Median Age (Years),37.5,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8089,220,25.9,0.6
Estimate Sex And Age Total Population 16 Years And Over,23960,358,76.7,0.7
Estimate Sex And Age Total Population 18 Years And Over,23152,331,74.1,0.6
Estimate Sex And Age Total Population 21 Years And Over,22040,376,70.5,0.8
Estimate Sex And Age Total Population 62 Years And Over,6555,337,21.0,1.1
Estimate Sex And Age Total Population 65 Years And Over,5560,297,17.8,1.0
Estimate Sex And Age Total Population 18 Years And Over,23152,331,23152,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11762,220,50.8,0.6
Estimate Sex And Age Total Population 18 Years And Over Female,11390,225,49.2,0.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.3,2.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5560,297,5560,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2639,174,47.5,2.0
Estimate Sex And Age Total Population 65 Years And Over Female,2921,200,52.5,2.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.3,7.4,(X),(X)
Estimate Race Total Population,31241,386,31241,(X)
Estimate Race Total Population One Race,28638,787,91.7,2.3
Estimate Race Total Population Two Or More Races,2603,726,8.3,2.3
Estimate Race Total Population One Race,28638,787,91.7,2.3
Estimate Race Total Population One Race White,24019,832,76.9,2.6
Estimate Race Total Population One Race Black Or African American,567,288,1.8,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,324,284,1.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race Asian,1295,251,4.1,0.8
Estimate Race Total Population One Race Asian Asian Indian,55,89,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,125,109,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,15,28,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,22,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,22,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,22,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,1100,276,3.5,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,22,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2433,722,7.8,2.3
