Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36837,2087,36837,(X)
Estimate Sex And Age Total Population Male,17632,1201,47.9,1.3
Estimate Sex And Age Total Population Female,19205,1097,52.1,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.8,4.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1949,421,5.3,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2003,507,5.4,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2512,381,6.8,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2266,505,6.2,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1534,374,4.2,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3834,565,10.4,1.5
Estimate Sex And Age Total Population 35 To 44 Years,4688,572,12.7,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3693,526,10.0,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2194,404,6.0,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2979,468,8.1,1.3
Estimate Sex And Age Total Population 65 To 74 Years,4995,626,13.6,1.5
Estimate Sex And Age Total Population 75 To 84 Years,3033,391,8.2,1.2
Estimate Sex And Age Total Population 85 Years And Over,1157,200,3.1,0.6
Estimate Sex And Age Total Population Median Age (Years),44.0,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8027,971,21.8,1.8
Estimate Sex And Age Total Population 16 Years And Over,29949,1574,81.3,2.0
Estimate Sex And Age Total Population 18 Years And Over,28810,1464,78.2,1.8
Estimate Sex And Age Total Population 21 Years And Over,27614,1438,75.0,1.8
Estimate Sex And Age Total Population 62 Years And Over,11065,836,30.0,2.3
Estimate Sex And Age Total Population 65 Years And Over,9185,757,24.9,2.1
Estimate Sex And Age Total Population 18 Years And Over,28810,1464,28810,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13671,905,47.5,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,15139,849,52.5,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.3,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9185,757,9185,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4029,464,43.9,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,5156,455,56.1,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.1,9.2,(X),(X)
Estimate Race Total Population,36837,2087,36837,(X)
Estimate Race Total Population One Race,33603,1972,91.2,2.3
Estimate Race Total Population Two Or More Races,3234,875,8.8,2.3
Estimate Race Total Population One Race,33603,1972,91.2,2.3
Estimate Race Total Population One Race White,29250,1698,79.4,3.7
Estimate Race Total Population One Race Black Or African American,698,435,1.9,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,449,225,1.2,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,18,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,81,80,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,21,32,0.1,0.1
Estimate Race Total Population One Race Asian,859,332,2.3,0.9
Estimate Race Total Population One Race Asian Asian Indian,25,42,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,27,33,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,403,247,1.1,0.7
Estimate Race Total Population One Race Asian Japanese,54,62,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,314,195,0.9,0.5
Estimate Race Total Population One Race Asian Other Asian,36,50,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,41,49,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,23,36,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,18,32,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2306,1003,6.3,2.6
Estimate Race Total Population Two Or More Races,3234,875,8.8,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,757,595,2.1,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,294,190,0.8,0.5
Estimate Race Total Population Two Or More Races White And Asian,275,162,0.7,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,36837,2087,36837,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,32442,1757,88.1,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1567,773,4.3,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,905,348,2.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1179,413,3.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,114,95,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4009,1276,10.9,3.3
Estimate Hispanic Or Latino And Race Total Population,36837,2087,36837,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8229,1378,22.3,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6502,1368,17.7,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,540,305,1.5,0.8
