Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1210,203,1210,(X)
Estimate Sex And Age Total Population Male,618,113,51.1,4.1
Estimate Sex And Age Total Population Female,592,113,48.9,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.4,17.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,32,21,2.6,1.5
Estimate Sex And Age Total Population 5 To 9 Years,55,32,4.5,2.2
Estimate Sex And Age Total Population 10 To 14 Years,83,37,6.9,2.4
Estimate Sex And Age Total Population 15 To 19 Years,78,38,6.4,3.0
Estimate Sex And Age Total Population 20 To 24 Years,41,23,3.4,1.8
Estimate Sex And Age Total Population 25 To 34 Years,138,64,11.4,4.7
Estimate Sex And Age Total Population 35 To 44 Years,138,59,11.4,4.3
Estimate Sex And Age Total Population 45 To 54 Years,212,90,17.5,6.3
Estimate Sex And Age Total Population 55 To 59 Years,119,41,9.8,3.6
Estimate Sex And Age Total Population 60 To 64 Years,136,41,11.2,3.5
Estimate Sex And Age Total Population 65 To 74 Years,89,27,7.4,2.5
Estimate Sex And Age Total Population 75 To 84 Years,43,21,3.6,1.8
Estimate Sex And Age Total Population 85 Years And Over,46,50,3.8,4.2
Estimate Sex And Age Total Population Median Age (Years),48.1,7.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,197,73,16.3,4.2
Estimate Sex And Age Total Population 16 Years And Over,1035,155,85.5,4.1
Estimate Sex And Age Total Population 18 Years And Over,1013,153,83.7,4.2
Estimate Sex And Age Total Population 21 Years And Over,959,146,79.3,4.4
Estimate Sex And Age Total Population 62 Years And Over,266,65,22.0,6.0
Estimate Sex And Age Total Population 65 Years And Over,178,54,14.7,4.8
Estimate Sex And Age Total Population 18 Years And Over,1013,153,1013,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,492,84,48.6,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,521,94,51.4,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.4,17.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,178,54,178,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,105,50,59.0,13.8
Estimate Sex And Age Total Population 65 Years And Over Female,73,22,41.0,13.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),143.8,82.9,(X),(X)
Estimate Race Total Population,1210,203,1210,(X)
Estimate Race Total Population One Race,1195,201,98.8,1.2
Estimate Race Total Population Two Or More Races,15,15,1.2,1.2
Estimate Race Total Population One Race,1195,201,98.8,1.2
Estimate Race Total Population One Race White,1190,200,98.3,1.7
Estimate Race Total Population One Race Black Or African American,5,11,0.4,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,2.2
Estimate Race Total Population One Race Asian,0,11,0.0,2.2
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,2.2
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,2.2
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,2.2
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,2.2
Estimate Race Total Population One Race Asian Korean,0,11,0.0,2.2
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,2.2
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,2.2
Estimate Race Total Population One Race Some Other Race,0,11,0.0,2.2
Estimate Race Total Population Two Or More Races,15,15,1.2,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,2,5,0.2,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,2.2
Estimate Race Total Population Two Or More Races White And Asian,4,5,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1210,203,1210,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1205,203,99.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7,16,0.6,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,11,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,5,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,8,10,0.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1,2,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population,1210,203,1210,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3,4,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3,4,0.2,0.4
