Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,47591,2540,47591,(X)
Estimate Sex And Age Total Population Male,24413,1620,51.3,1.8
Estimate Sex And Age Total Population Female,23178,1436,48.7,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.3,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2734,445,5.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1909,405,4.0,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2147,515,4.5,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2281,472,4.8,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3469,711,7.3,1.4
Estimate Sex And Age Total Population 25 To 34 Years,7842,933,16.5,1.9
Estimate Sex And Age Total Population 35 To 44 Years,8441,1100,17.7,1.9
Estimate Sex And Age Total Population 45 To 54 Years,6395,738,13.4,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2935,416,6.2,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3264,805,6.9,1.5
Estimate Sex And Age Total Population 65 To 74 Years,3352,468,7.0,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1826,396,3.8,0.9
Estimate Sex And Age Total Population 85 Years And Over,996,349,2.1,0.7
Estimate Sex And Age Total Population Median Age (Years),38.8,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8073,966,17.0,1.8
Estimate Sex And Age Total Population 16 Years And Over,40252,2256,84.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,39518,2230,83.0,1.8
Estimate Sex And Age Total Population 21 Years And Over,37710,1970,79.2,1.8
Estimate Sex And Age Total Population 62 Years And Over,7924,887,16.7,1.6
Estimate Sex And Age Total Population 65 Years And Over,6174,710,13.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,39518,2230,39518,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19855,1404,50.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,19663,1190,49.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.0,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6174,710,6174,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2902,501,47.0,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,3272,399,53.0,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.7,16.6,(X),(X)
Estimate Race Total Population,47591,2540,47591,(X)
Estimate Race Total Population One Race,38107,2200,80.1,3.8
Estimate Race Total Population Two Or More Races,9484,2031,19.9,3.8
Estimate Race Total Population One Race,38107,2200,80.1,3.8
Estimate Race Total Population One Race White,27736,2025,58.3,3.9
Estimate Race Total Population One Race Black Or African American,4819,918,10.1,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,120,108,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,1507,458,3.2,1.0
Estimate Race Total Population One Race Asian Asian Indian,133,101,0.3,0.2
Estimate Race Total Population One Race Asian Chinese,86,84,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,154,146,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,34,38,0.1,0.1
Estimate Race Total Population One Race Asian Korean,20,26,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,1035,411,2.2,0.9
Estimate Race Total Population One Race Asian Other Asian,45,59,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3925,911,8.2,1.9
Estimate Race Total Population Two Or More Races,9484,2031,19.9,3.8
Estimate Race Total Population Two Or More Races White And Black Or African American,576,317,1.2,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,113,61,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,7,13,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,47591,2540,47591,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,36914,2480,77.6,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5999,1248,12.6,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,289,145,0.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1539,463,3.2,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,25,36,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,12693,2124,26.7,3.8
Estimate Hispanic Or Latino And Race Total Population,47591,2540,47591,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),33731,2378,70.9,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1365,662,2.9,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,6223,1474,13.1,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,16973,2303,35.7,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,9170,1495,19.3,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13860,1349,29.1,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8322,1027,17.5,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3472,783,7.3,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,81,89,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1387,430,2.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,84,86,0.2,0.2
