Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,99613,6100,99613,(X)
Estimate Sex And Age Total Population Male,49398,3338,49.6,1.3
Estimate Sex And Age Total Population Female,50215,3292,50.4,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.4,5.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,7044,1166,7.1,1.0
Estimate Sex And Age Total Population 5 To 9 Years,8183,1004,8.2,0.8
Estimate Sex And Age Total Population 10 To 14 Years,9382,1492,9.4,1.2
Estimate Sex And Age Total Population 15 To 19 Years,7568,1181,7.6,0.9
Estimate Sex And Age Total Population 20 To 24 Years,6553,808,6.6,0.9
Estimate Sex And Age Total Population 25 To 34 Years,13874,1969,13.9,1.4
Estimate Sex And Age Total Population 35 To 44 Years,14708,1428,14.8,1.5
Estimate Sex And Age Total Population 45 To 54 Years,13006,1244,13.1,1.3
Estimate Sex And Age Total Population 55 To 59 Years,5800,799,5.8,0.8
Estimate Sex And Age Total Population 60 To 64 Years,5224,835,5.2,0.7
Estimate Sex And Age Total Population 65 To 74 Years,5662,892,5.7,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1951,397,2.0,0.4
Estimate Sex And Age Total Population 85 Years And Over,658,221,0.7,0.2
Estimate Sex And Age Total Population Median Age (Years),32.8,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,29283,3264,29.4,1.8
Estimate Sex And Age Total Population 16 Years And Over,73337,3720,73.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,70330,3339,70.6,1.8
Estimate Sex And Age Total Population 21 Years And Over,66236,3146,66.5,1.7
Estimate Sex And Age Total Population 62 Years And Over,11008,1018,11.1,1.1
Estimate Sex And Age Total Population 65 Years And Over,8271,965,8.3,1.0
Estimate Sex And Age Total Population 18 Years And Over,70330,3339,70330,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,34154,1942,48.6,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,36176,1835,51.4,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.4,4.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8271,965,8271,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3902,675,47.2,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,4369,544,52.8,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.3,16.8,(X),(X)
Estimate Race Total Population,99613,6100,99613,(X)
Estimate Race Total Population One Race,92919,5978,93.3,1.3
Estimate Race Total Population Two Or More Races,6694,1338,6.7,1.3
Estimate Race Total Population One Race,92919,5978,93.3,1.3
Estimate Race Total Population One Race White,36612,4604,36.8,3.4
Estimate Race Total Population One Race Black Or African American,29781,2609,29.9,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,918,402,0.9,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,35,58,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,13282,1908,13.3,1.9
Estimate Race Total Population One Race Asian Asian Indian,3199,1189,3.2,1.2
Estimate Race Total Population One Race Asian Chinese,1254,619,1.3,0.6
Estimate Race Total Population One Race Asian Filipino,290,216,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,0,34,0.0,0.1
Estimate Race Total Population One Race Asian Korean,916,515,0.9,0.5
Estimate Race Total Population One Race Asian Vietnamese,5230,1001,5.3,1.1
Estimate Race Total Population One Race Asian Other Asian,2393,782,2.4,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
