Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4449,767,4449,(X)
Estimate Sex And Age Total Population Male,2120,439,47.7,4.9
Estimate Sex And Age Total Population Female,2329,441,52.3,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.0,17.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,182,129,4.1,2.7
Estimate Sex And Age Total Population 5 To 9 Years,297,146,6.7,2.8
Estimate Sex And Age Total Population 10 To 14 Years,530,196,11.9,3.5
Estimate Sex And Age Total Population 15 To 19 Years,460,185,10.3,3.6
Estimate Sex And Age Total Population 20 To 24 Years,189,134,4.2,2.9
Estimate Sex And Age Total Population 25 To 34 Years,423,176,9.5,3.7
Estimate Sex And Age Total Population 35 To 44 Years,529,200,11.9,3.7
Estimate Sex And Age Total Population 45 To 54 Years,402,152,9.0,3.3
Estimate Sex And Age Total Population 55 To 59 Years,262,133,5.9,2.7
Estimate Sex And Age Total Population 60 To 64 Years,181,107,4.1,2.4
Estimate Sex And Age Total Population 65 To 74 Years,622,219,14.0,5.1
Estimate Sex And Age Total Population 75 To 84 Years,316,151,7.1,3.5
Estimate Sex And Age Total Population 85 Years And Over,56,49,1.3,1.1
Estimate Sex And Age Total Population Median Age (Years),38.9,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1201,369,27.0,5.6
Estimate Sex And Age Total Population 16 Years And Over,3403,550,76.5,5.1
Estimate Sex And Age Total Population 18 Years And Over,3248,538,73.0,5.6
Estimate Sex And Age Total Population 21 Years And Over,2956,477,66.4,5.4
Estimate Sex And Age Total Population 62 Years And Over,1102,266,24.8,6.1
Estimate Sex And Age Total Population 65 Years And Over,994,262,22.3,6.1
Estimate Sex And Age Total Population 18 Years And Over,3248,538,3248,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1423,318,43.8,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,1825,317,56.2,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.0,16.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,994,262,994,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,467,171,47.0,8.4
Estimate Sex And Age Total Population 65 Years And Over Female,527,133,53.0,8.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.6,29.2,(X),(X)
Estimate Race Total Population,4449,767,4449,(X)
Estimate Race Total Population One Race,4430,769,99.6,0.6
Estimate Race Total Population Two Or More Races,19,24,0.4,0.6
Estimate Race Total Population One Race,4430,769,99.6,0.6
Estimate Race Total Population One Race White,1385,425,31.1,8.9
Estimate Race Total Population One Race Black Or African American,3003,708,67.5,9.0
Estimate Race Total Population One Race American Indian And Alaska Native,8,11,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race Asian,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Some Other Race,34,72,0.8,1.6
Estimate Race Total Population Two Or More Races,19,24,0.4,0.6
