Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38061,1342,38061,(X)
Estimate Sex And Age Total Population Male,19926,823,52.4,1.4
Estimate Sex And Age Total Population Female,18135,885,47.6,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.9,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1898,300,5.0,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1771,316,4.7,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2459,453,6.5,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2070,330,5.4,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2258,391,5.9,0.9
Estimate Sex And Age Total Population 25 To 34 Years,5759,635,15.1,1.7
Estimate Sex And Age Total Population 35 To 44 Years,5749,594,15.1,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4992,519,13.1,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2253,305,5.9,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2039,327,5.4,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3503,338,9.2,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1996,235,5.2,0.7
Estimate Sex And Age Total Population 85 Years And Over,1314,379,3.5,1.0
Estimate Sex And Age Total Population Median Age (Years),40.0,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7466,702,19.6,1.5
Estimate Sex And Age Total Population 16 Years And Over,31544,1056,82.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,30595,1023,80.4,1.5
Estimate Sex And Age Total Population 21 Years And Over,29179,872,76.7,1.7
Estimate Sex And Age Total Population 62 Years And Over,8091,599,21.3,1.7
Estimate Sex And Age Total Population 65 Years And Over,6813,491,17.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,30595,1023,30595,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16427,729,53.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,14168,660,46.3,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.9,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6813,491,6813,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2938,324,43.1,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,3875,299,56.9,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.8,9.0,(X),(X)
Estimate Race Total Population,38061,1342,38061,(X)
Estimate Race Total Population One Race,35721,1345,93.9,1.8
Estimate Race Total Population Two Or More Races,2340,692,6.1,1.8
Estimate Race Total Population One Race,35721,1345,93.9,1.8
Estimate Race Total Population One Race White,30038,1376,78.9,2.3
Estimate Race Total Population One Race Black Or African American,2938,594,7.7,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,43,27,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,1816,469,4.8,1.2
Estimate Race Total Population One Race Asian Asian Indian,628,258,1.6,0.7
