Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,47068,2536,47068,(X)
Estimate Sex And Age Total Population Male,21999,1567,46.7,1.6
Estimate Sex And Age Total Population Female,25069,1357,53.3,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.8,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3865,664,8.2,1.2
Estimate Sex And Age Total Population 5 To 9 Years,4151,671,8.8,1.3
Estimate Sex And Age Total Population 10 To 14 Years,4029,586,8.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,3192,568,6.8,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2722,515,5.8,1.1
Estimate Sex And Age Total Population 25 To 34 Years,7753,803,16.5,1.5
Estimate Sex And Age Total Population 35 To 44 Years,6037,764,12.8,1.4
Estimate Sex And Age Total Population 45 To 54 Years,5178,904,11.0,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2200,456,4.7,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2530,357,5.4,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3143,425,6.7,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1614,319,3.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,654,214,1.4,0.5
Estimate Sex And Age Total Population Median Age (Years),32.5,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13830,1434,29.4,2.0
Estimate Sex And Age Total Population 16 Years And Over,34397,1736,73.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,33238,1587,70.6,2.0
Estimate Sex And Age Total Population 21 Years And Over,31370,1551,66.6,2.0
Estimate Sex And Age Total Population 62 Years And Over,6994,612,14.9,1.5
Estimate Sex And Age Total Population 65 Years And Over,5411,571,11.5,1.4
Estimate Sex And Age Total Population 18 Years And Over,33238,1587,33238,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15015,1006,45.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,18223,934,54.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.4,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5411,571,5411,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2325,347,43.0,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,3086,349,57.0,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.3,11.6,(X),(X)
