Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,620,213,620,(X)
Estimate Sex And Age Total Population Male,293,97,47.3,5.9
Estimate Sex And Age Total Population Female,327,127,52.7,5.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.6,21.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,34,39,5.5,5.6
Estimate Sex And Age Total Population 5 To 9 Years,32,34,5.2,4.7
Estimate Sex And Age Total Population 10 To 14 Years,50,38,8.1,4.4
Estimate Sex And Age Total Population 15 To 19 Years,52,48,8.4,6.7
Estimate Sex And Age Total Population 20 To 24 Years,0,13,0.0,6.2
Estimate Sex And Age Total Population 25 To 34 Years,34,31,5.5,4.4
Estimate Sex And Age Total Population 35 To 44 Years,92,71,14.8,7.8
Estimate Sex And Age Total Population 45 To 54 Years,44,36,7.1,5.8
Estimate Sex And Age Total Population 55 To 59 Years,24,16,3.9,2.5
Estimate Sex And Age Total Population 60 To 64 Years,91,44,14.7,8.5
Estimate Sex And Age Total Population 65 To 74 Years,106,52,17.1,7.9
Estimate Sex And Age Total Population 75 To 84 Years,49,40,7.9,6.6
Estimate Sex And Age Total Population 85 Years And Over,12,11,1.9,1.8
Estimate Sex And Age Total Population Median Age (Years),47.4,19.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,163,103,26.3,9.5
Estimate Sex And Age Total Population 16 Years And Over,493,150,79.5,9.1
Estimate Sex And Age Total Population 18 Years And Over,457,130,73.7,9.5
Estimate Sex And Age Total Population 21 Years And Over,452,128,72.9,9.6
Estimate Sex And Age Total Population 62 Years And Over,211,69,34.0,10.2
Estimate Sex And Age Total Population 65 Years And Over,167,62,26.9,9.2
Estimate Sex And Age Total Population 18 Years And Over,457,130,457,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,239,73,52.3,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,218,63,47.7,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.6,20.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,167,62,167,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,96,37,57.5,12.1
Estimate Sex And Age Total Population 65 Years And Over Female,71,36,42.5,12.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),135.2,69.4,(X),(X)
Estimate Race Total Population,620,213,620,(X)
Estimate Race Total Population One Race,557,201,89.8,7.5
Estimate Race Total Population Two Or More Races,63,50,10.2,7.5
Estimate Race Total Population One Race,557,201,89.8,7.5
Estimate Race Total Population One Race White,533,199,86.0,9.2
Estimate Race Total Population One Race Black Or African American,0,13,0.0,6.2
Estimate Race Total Population One Race American Indian And Alaska Native,19,32,3.1,5.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,6.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,6.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,6.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,6.2
Estimate Race Total Population One Race Asian,0,13,0.0,6.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,6.2
