Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30886,1389,30886,(X)
Estimate Sex And Age Total Population Male,15343,884,49.7,1.8
Estimate Sex And Age Total Population Female,15543,893,50.3,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.7,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1472,244,4.8,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1139,255,3.7,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1455,264,4.7,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1942,462,6.3,1.4
Estimate Sex And Age Total Population 20 To 24 Years,4344,657,14.1,1.9
Estimate Sex And Age Total Population 25 To 34 Years,6996,647,22.7,2.0
Estimate Sex And Age Total Population 35 To 44 Years,4332,513,14.0,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2681,389,8.7,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1446,305,4.7,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1443,341,4.7,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2496,343,8.1,1.1
Estimate Sex And Age Total Population 75 To 84 Years,826,194,2.7,0.6
Estimate Sex And Age Total Population 85 Years And Over,314,125,1.0,0.4
Estimate Sex And Age Total Population Median Age (Years),31.2,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5018,488,16.2,1.3
Estimate Sex And Age Total Population 16 Years And Over,26478,1235,85.7,1.4
Estimate Sex And Age Total Population 18 Years And Over,25868,1180,83.8,1.3
Estimate Sex And Age Total Population 21 Years And Over,24366,1158,78.9,1.7
Estimate Sex And Age Total Population 62 Years And Over,4282,463,13.9,1.4
Estimate Sex And Age Total Population 65 Years And Over,3636,402,11.8,1.3
Estimate Sex And Age Total Population 18 Years And Over,25868,1180,25868,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12802,758,49.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,13066,793,50.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.0,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3636,402,3636,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1777,279,48.9,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,1859,238,51.1,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.6,17.2,(X),(X)
Estimate Race Total Population,30886,1389,30886,(X)
Estimate Race Total Population One Race,28903,1363,93.6,1.7
Estimate Race Total Population Two Or More Races,1983,546,6.4,1.7
Estimate Race Total Population One Race,28903,1363,93.6,1.7
Estimate Race Total Population One Race White,27029,1225,87.5,1.7
Estimate Race Total Population One Race Black Or African American,246,195,0.8,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,863,545,2.8,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,441,199,1.4,0.6
Estimate Race Total Population One Race Asian Asian Indian,12,19,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,167,154,0.5,0.5
Estimate Race Total Population One Race Asian Filipino,139,129,0.5,0.4
Estimate Race Total Population One Race Asian Japanese,47,49,0.2,0.2
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,24,38,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,52,53,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,108,52,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,61,53,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,47,55,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,216,139,0.7,0.5
Estimate Race Total Population Two Or More Races,1983,546,6.4,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,150,107,0.5,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1114,445,3.6,1.4
Estimate Race Total Population Two Or More Races White And Asian,306,200,1.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30886,1389,30886,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,29012,1396,93.9,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,425,189,1.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1980,452,6.4,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,747,314,2.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,130,44,0.4,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,607,275,2.0,0.9
Estimate Hispanic Or Latino And Race Total Population,30886,1389,30886,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),903,295,2.9,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,587,276,1.9,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,104,76,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,37,54,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,175,137,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,29983,1404,97.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,26569,1234,86.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,246,195,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,843,541,2.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,441,199,1.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,108,52,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,81,89,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1695,496,5.5,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,194,134,0.6,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1501,498,4.9,1.6
Estimate Total Housing Units,15471,575,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",25401,1192,25401,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12474,765,49.1,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12927,798,50.9,2.0
