Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1113,199,1113,(X)
Estimate Sex And Age Total Population Male,570,114,51.2,5.0
Estimate Sex And Age Total Population Female,543,115,48.8,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.0,20.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,58,32,5.2,2.8
Estimate Sex And Age Total Population 5 To 9 Years,75,44,6.7,3.5
Estimate Sex And Age Total Population 10 To 14 Years,70,39,6.3,3.1
Estimate Sex And Age Total Population 15 To 19 Years,63,30,5.7,2.6
Estimate Sex And Age Total Population 20 To 24 Years,13,9,1.2,0.9
Estimate Sex And Age Total Population 25 To 34 Years,108,49,9.7,4.0
Estimate Sex And Age Total Population 35 To 44 Years,128,51,11.5,4.0
Estimate Sex And Age Total Population 45 To 54 Years,184,70,16.5,5.4
Estimate Sex And Age Total Population 55 To 59 Years,94,70,8.4,5.9
Estimate Sex And Age Total Population 60 To 64 Years,134,57,12.0,4.9
Estimate Sex And Age Total Population 65 To 74 Years,105,39,9.4,3.7
Estimate Sex And Age Total Population 75 To 84 Years,70,34,6.3,3.1
Estimate Sex And Age Total Population 85 Years And Over,11,8,1.0,0.8
Estimate Sex And Age Total Population Median Age (Years),46.8,6.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,240,89,21.6,6.3
Estimate Sex And Age Total Population 16 Years And Over,894,160,80.3,6.1
Estimate Sex And Age Total Population 18 Years And Over,873,158,78.4,6.3
Estimate Sex And Age Total Population 21 Years And Over,841,156,75.6,6.0
Estimate Sex And Age Total Population 62 Years And Over,264,79,23.7,7.7
Estimate Sex And Age Total Population 65 Years And Over,186,52,16.7,5.1
Estimate Sex And Age Total Population 18 Years And Over,873,158,873,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,452,93,51.8,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,421,84,48.2,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.4,19.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,186,52,186,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,87,28,46.8,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,99,32,53.2,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.9,28.0,(X),(X)
Estimate Race Total Population,1113,199,1113,(X)
Estimate Race Total Population One Race,1021,174,91.7,4.7
Estimate Race Total Population Two Or More Races,92,60,8.3,4.7
Estimate Race Total Population One Race,1021,174,91.7,4.7
Estimate Race Total Population One Race White,941,153,84.5,7.6
Estimate Race Total Population One Race Black Or African American,3,6,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,3,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,2.2
Estimate Race Total Population One Race Asian,62,64,5.6,5.3
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,2.2
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,2.2
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,2.2
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,2.2
Estimate Race Total Population One Race Asian Korean,0,10,0.0,2.2
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,2.2
Estimate Race Total Population One Race Asian Other Asian,62,64,5.6,5.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,2.2
Estimate Race Total Population One Race Some Other Race,14,11,1.3,1.0
Estimate Race Total Population Two Or More Races,92,60,8.3,4.7
