Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3560,608,3560,(X)
Estimate Sex And Age Total Population Male,2220,369,62.4,6.6
Estimate Sex And Age Total Population Female,1340,380,37.6,6.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),165.7,47.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,153,122,4.3,3.2
Estimate Sex And Age Total Population 5 To 9 Years,19,30,0.5,0.8
Estimate Sex And Age Total Population 10 To 14 Years,64,82,1.8,2.2
Estimate Sex And Age Total Population 15 To 19 Years,216,115,6.1,2.9
Estimate Sex And Age Total Population 20 To 24 Years,294,142,8.3,3.3
Estimate Sex And Age Total Population 25 To 34 Years,817,218,22.9,5.1
Estimate Sex And Age Total Population 35 To 44 Years,637,147,17.9,3.4
Estimate Sex And Age Total Population 45 To 54 Years,584,177,16.4,4.1
Estimate Sex And Age Total Population 55 To 59 Years,141,72,4.0,1.9
Estimate Sex And Age Total Population 60 To 64 Years,262,125,7.4,3.5
Estimate Sex And Age Total Population 65 To 74 Years,263,110,7.4,3.1
Estimate Sex And Age Total Population 75 To 84 Years,35,24,1.0,0.6
Estimate Sex And Age Total Population 85 Years And Over,75,77,2.1,2.1
Estimate Sex And Age Total Population Median Age (Years),39.2,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,346,167,9.7,4.1
Estimate Sex And Age Total Population 16 Years And Over,3264,548,91.7,4.1
Estimate Sex And Age Total Population 18 Years And Over,3214,545,90.3,4.1
Estimate Sex And Age Total Population 21 Years And Over,3108,515,87.3,4.3
Estimate Sex And Age Total Population 62 Years And Over,613,186,17.2,5.1
Estimate Sex And Age Total Population 65 Years And Over,373,136,10.5,3.7
Estimate Sex And Age Total Population 18 Years And Over,3214,545,3214,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2065,331,64.3,7.2
Estimate Sex And Age Total Population 18 Years And Over Female,1149,352,35.7,7.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),179.7,58.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,373,136,373,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,176,82,47.2,18.4
Estimate Sex And Age Total Population 65 Years And Over Female,197,108,52.8,18.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.3,76.4,(X),(X)
Estimate Race Total Population,3560,608,3560,(X)
Estimate Race Total Population One Race,3525,600,99.0,1.1
Estimate Race Total Population Two Or More Races,35,41,1.0,1.1
Estimate Race Total Population One Race,3525,600,99.0,1.1
Estimate Race Total Population One Race White,829,283,23.3,7.6
Estimate Race Total Population One Race Black Or African American,2584,552,72.6,7.4
Estimate Race Total Population One Race American Indian And Alaska Native,25,35,0.7,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.2
Estimate Race Total Population One Race Asian,14,29,0.4,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,14,29,0.4,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.2
Estimate Race Total Population One Race Some Other Race,73,42,2.1,1.2
Estimate Race Total Population Two Or More Races,35,41,1.0,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,26,38,0.7,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,14,0.0,1.2
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,9,16,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3560,608,3560,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,855,292,24.0,7.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2619,558,73.6,7.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,34,46,1.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,14,29,0.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,73,42,2.1,1.2
Estimate Hispanic Or Latino And Race Total Population,3560,608,3560,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),299,94,8.4,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,89,74,2.5,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,59,43,1.7,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,151,62,4.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3261,592,91.6,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,688,276,19.3,7.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2512,546,70.6,7.5
