Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5992,186,5992,(X)
Estimate Sex And Age Total Population Male,2968,155,49.5,2.3
Estimate Sex And Age Total Population Female,3024,176,50.5,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.1,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,458,83,7.6,1.4
Estimate Sex And Age Total Population 5 To 9 Years,371,80,6.2,1.3
Estimate Sex And Age Total Population 10 To 14 Years,301,100,5.0,1.6
Estimate Sex And Age Total Population 15 To 19 Years,314,112,5.2,1.9
Estimate Sex And Age Total Population 20 To 24 Years,276,101,4.6,1.7
Estimate Sex And Age Total Population 25 To 34 Years,864,133,14.4,2.2
Estimate Sex And Age Total Population 35 To 44 Years,713,121,11.9,2.0
Estimate Sex And Age Total Population 45 To 54 Years,665,118,11.1,1.9
Estimate Sex And Age Total Population 55 To 59 Years,525,127,8.8,2.1
Estimate Sex And Age Total Population 60 To 64 Years,381,110,6.4,1.8
Estimate Sex And Age Total Population 65 To 74 Years,513,91,8.6,1.5
Estimate Sex And Age Total Population 75 To 84 Years,455,133,7.6,2.2
Estimate Sex And Age Total Population 85 Years And Over,156,63,2.6,1.0
Estimate Sex And Age Total Population Median Age (Years),40.0,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1330,123,22.2,1.8
Estimate Sex And Age Total Population 16 Years And Over,4766,172,79.5,1.8
Estimate Sex And Age Total Population 18 Years And Over,4662,164,77.8,1.8
Estimate Sex And Age Total Population 21 Years And Over,4529,182,75.6,2.2
Estimate Sex And Age Total Population 62 Years And Over,1322,130,22.1,2.1
Estimate Sex And Age Total Population 65 Years And Over,1124,131,18.8,2.2
Estimate Sex And Age Total Population 18 Years And Over,4662,164,4662,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2297,133,49.3,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,2365,140,50.7,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.1,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1124,131,1124,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,539,88,48.0,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,585,82,52.0,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.1,17.9,(X),(X)
Estimate Race Total Population,5992,186,5992,(X)
Estimate Race Total Population One Race,5847,201,97.6,1.2
Estimate Race Total Population Two Or More Races,145,70,2.4,1.2
Estimate Race Total Population One Race,5847,201,97.6,1.2
Estimate Race Total Population One Race White,5379,239,89.8,3.3
Estimate Race Total Population One Race Black Or African American,99,93,1.7,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,1,3,0.0,0.1
