Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24525,1152,24525,(X)
Estimate Sex And Age Total Population Male,12054,770,49.1,2.1
Estimate Sex And Age Total Population Female,12471,764,50.9,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.7,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1179,359,4.8,1.4
Estimate Sex And Age Total Population 5 To 9 Years,937,215,3.8,0.9
Estimate Sex And Age Total Population 10 To 14 Years,647,216,2.6,0.9
Estimate Sex And Age Total Population 15 To 19 Years,636,223,2.6,0.9
Estimate Sex And Age Total Population 20 To 24 Years,811,281,3.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4613,737,18.8,2.8
Estimate Sex And Age Total Population 35 To 44 Years,3918,535,16.0,2.0
Estimate Sex And Age Total Population 45 To 54 Years,3665,546,14.9,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1700,366,6.9,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1456,396,5.9,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2695,382,11.0,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1532,329,6.2,1.3
Estimate Sex And Age Total Population 85 Years And Over,736,235,3.0,1.0
Estimate Sex And Age Total Population Median Age (Years),43.9,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3240,405,13.2,1.5
Estimate Sex And Age Total Population 16 Years And Over,21511,1057,87.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,21285,1052,86.8,1.5
Estimate Sex And Age Total Population 21 Years And Over,20989,1036,85.6,1.6
Estimate Sex And Age Total Population 62 Years And Over,5951,541,24.3,2.2
Estimate Sex And Age Total Population 65 Years And Over,4963,466,20.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,21285,1052,21285,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10401,731,48.9,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,10884,706,51.1,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.6,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4963,466,4963,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2126,322,42.8,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,2837,359,57.2,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.9,15.2,(X),(X)
Estimate Race Total Population,24525,1152,24525,(X)
Estimate Race Total Population One Race,22125,1151,90.2,2.5
Estimate Race Total Population Two Or More Races,2400,636,9.8,2.5
Estimate Race Total Population One Race,22125,1151,90.2,2.5
Estimate Race Total Population One Race White,18288,1090,74.6,3.3
Estimate Race Total Population One Race Black Or African American,715,403,2.9,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,105,94,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,26,42,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,16,26,0.1,0.1
Estimate Race Total Population One Race Asian,2356,494,9.6,2.0
Estimate Race Total Population One Race Asian Asian Indian,401,200,1.6,0.8
Estimate Race Total Population One Race Asian Chinese,602,267,2.5,1.1
Estimate Race Total Population One Race Asian Filipino,285,179,1.2,0.7
Estimate Race Total Population One Race Asian Japanese,237,107,1.0,0.4
Estimate Race Total Population One Race Asian Korean,441,228,1.8,0.9
Estimate Race Total Population One Race Asian Vietnamese,163,56,0.7,0.2
Estimate Race Total Population One Race Asian Other Asian,227,146,0.9,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,661,343,2.7,1.4
Estimate Race Total Population Two Or More Races,2400,636,9.8,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,262,194,1.1,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,81,60,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,857,277,3.5,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,61,103,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,24525,1152,24525,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20603,1102,84.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1154,513,4.7,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,339,170,1.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3238,620,13.2,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,23,38,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1683,703,6.9,2.8
Estimate Hispanic Or Latino And Race Total Population,24525,1152,24525,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2685,728,10.9,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1585,620,6.5,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,169,120,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,270,222,1.1,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,661,231,2.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21840,1123,89.1,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17231,996,70.3,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,676,404,2.8,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,44,46,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2319,487,9.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,256,278,1.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1314,323,5.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,117,77,0.5,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1197,315,4.9,1.3
Estimate Total Housing Units,14912,608,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",19579,1037,19579,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9503,763,48.5,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10076,691,51.5,2.6
