Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5667,357,5667,(X)
Estimate Sex And Age Total Population Male,2885,260,50.9,3.6
Estimate Sex And Age Total Population Female,2782,280,49.1,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.7,15.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,409,300,7.2,5.3
Estimate Sex And Age Total Population 5 To 9 Years,211,82,3.7,1.4
Estimate Sex And Age Total Population 10 To 14 Years,307,88,5.4,1.4
Estimate Sex And Age Total Population 15 To 19 Years,367,123,6.5,2.1
Estimate Sex And Age Total Population 20 To 24 Years,394,134,7.0,2.2
Estimate Sex And Age Total Population 25 To 34 Years,1034,260,18.2,4.3
Estimate Sex And Age Total Population 35 To 44 Years,579,161,10.2,2.8
Estimate Sex And Age Total Population 45 To 54 Years,780,189,13.8,3.3
Estimate Sex And Age Total Population 55 To 59 Years,449,127,7.9,2.2
Estimate Sex And Age Total Population 60 To 64 Years,460,147,8.1,2.5
Estimate Sex And Age Total Population 65 To 74 Years,408,113,7.2,2.0
Estimate Sex And Age Total Population 75 To 84 Years,162,69,2.9,1.3
Estimate Sex And Age Total Population 85 Years And Over,107,46,1.9,0.8
Estimate Sex And Age Total Population Median Age (Years),36.6,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1223,275,21.6,4.5
Estimate Sex And Age Total Population 16 Years And Over,4612,372,81.4,4.8
Estimate Sex And Age Total Population 18 Years And Over,4444,358,78.4,4.5
Estimate Sex And Age Total Population 21 Years And Over,4301,409,75.9,5.6
Estimate Sex And Age Total Population 62 Years And Over,967,168,17.1,3.1
Estimate Sex And Age Total Population 65 Years And Over,677,131,11.9,2.4
Estimate Sex And Age Total Population 18 Years And Over,4444,358,4444,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2243,277,50.5,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,2201,220,49.5,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.9,16.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,677,131,677,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,295,78,43.6,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,382,84,56.4,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.2,23.0,(X),(X)
Estimate Race Total Population,5667,357,5667,(X)
Estimate Race Total Population One Race,5339,519,94.2,6.7
Estimate Race Total Population Two Or More Races,328,382,5.8,6.7
Estimate Race Total Population One Race,5339,519,94.2,6.7
Estimate Race Total Population One Race White,5074,549,89.5,7.4
Estimate Race Total Population One Race Black Or African American,40,46,0.7,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,34,60,0.6,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,34,60,0.6,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.7
