Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,659,137,659,(X)
Estimate Sex And Age Total Population Male,317,75,48.1,4.0
Estimate Sex And Age Total Population Female,342,72,51.9,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.7,15.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,14,8,2.1,1.2
Estimate Sex And Age Total Population 5 To 9 Years,48,18,7.3,2.9
Estimate Sex And Age Total Population 10 To 14 Years,110,63,16.7,7.5
Estimate Sex And Age Total Population 15 To 19 Years,44,26,6.7,3.8
Estimate Sex And Age Total Population 20 To 24 Years,33,20,5.0,3.1
Estimate Sex And Age Total Population 25 To 34 Years,40,23,6.1,3.4
Estimate Sex And Age Total Population 35 To 44 Years,103,36,15.6,4.6
Estimate Sex And Age Total Population 45 To 54 Years,50,25,7.6,3.8
Estimate Sex And Age Total Population 55 To 59 Years,46,30,7.0,4.3
Estimate Sex And Age Total Population 60 To 64 Years,39,29,5.9,4.2
Estimate Sex And Age Total Population 65 To 74 Years,86,53,13.1,6.5
Estimate Sex And Age Total Population 75 To 84 Years,30,29,4.6,4.5
Estimate Sex And Age Total Population 85 Years And Over,16,14,2.4,2.1
Estimate Sex And Age Total Population Median Age (Years),39.2,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,195,68,29.6,7.3
Estimate Sex And Age Total Population 16 Years And Over,479,104,72.7,7.4
Estimate Sex And Age Total Population 18 Years And Over,464,102,70.4,7.3
Estimate Sex And Age Total Population 21 Years And Over,436,98,66.2,7.3
Estimate Sex And Age Total Population 62 Years And Over,163,76,24.7,9.7
Estimate Sex And Age Total Population 65 Years And Over,132,59,20.0,7.3
Estimate Sex And Age Total Population 18 Years And Over,464,102,464,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,207,57,44.6,6.1
Estimate Sex And Age Total Population 18 Years And Over Female,257,60,55.4,6.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.5,20.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,132,59,132,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,83,42,62.9,14.9
Estimate Sex And Age Total Population 65 Years And Over Female,49,29,37.1,14.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),169.4,125.6,(X),(X)
Estimate Race Total Population,659,137,659,(X)
Estimate Race Total Population One Race,639,135,97.0,2.4
Estimate Race Total Population Two Or More Races,20,16,3.0,2.4
Estimate Race Total Population One Race,639,135,97.0,2.4
Estimate Race Total Population One Race White,593,112,90.0,8.8
Estimate Race Total Population One Race Black Or African American,39,63,5.9,8.8
Estimate Race Total Population One Race American Indian And Alaska Native,7,9,1.1,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,4.8
Estimate Race Total Population One Race Asian,0,12,0.0,4.8
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,4.8
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,4.8
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,4.8
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,4.8
Estimate Race Total Population One Race Asian Korean,0,12,0.0,4.8
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,4.8
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,4.8
Estimate Race Total Population One Race Some Other Race,0,12,0.0,4.8
Estimate Race Total Population Two Or More Races,20,16,3.0,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,5,6,0.8,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,5,0.6,0.9
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,4.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,659,137,659,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,613,114,93.0,8.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,44,63,6.7,8.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,11,1.7,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,11,15,1.7,2.3
Estimate Hispanic Or Latino And Race Total Population,659,137,659,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),27,27,4.1,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,27,27,4.1,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,632,135,95.9,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,577,111,87.6,9.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,39,63,5.9,8.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,7,9,1.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,9,8,1.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,4.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",9,8,1.4,1.2
Estimate Total Housing Units,246,54,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",464,102,464,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",207,57,44.6,6.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",257,60,55.4,6.1
