Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8599,814,8599,(X)
Estimate Sex And Age Total Population Male,4607,553,53.6,3.1
Estimate Sex And Age Total Population Female,3992,416,46.4,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.4,14.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,398,209,4.6,2.3
Estimate Sex And Age Total Population 5 To 9 Years,488,178,5.7,2.0
Estimate Sex And Age Total Population 10 To 14 Years,680,281,7.9,3.1
Estimate Sex And Age Total Population 15 To 19 Years,803,249,9.3,2.7
Estimate Sex And Age Total Population 20 To 24 Years,484,207,5.6,2.3
Estimate Sex And Age Total Population 25 To 34 Years,787,205,9.2,2.3
Estimate Sex And Age Total Population 35 To 44 Years,845,266,9.8,2.8
Estimate Sex And Age Total Population 45 To 54 Years,1280,325,14.9,3.4
Estimate Sex And Age Total Population 55 To 59 Years,444,173,5.2,2.0
Estimate Sex And Age Total Population 60 To 64 Years,664,204,7.7,2.4
Estimate Sex And Age Total Population 65 To 74 Years,1233,204,14.3,2.4
Estimate Sex And Age Total Population 75 To 84 Years,419,154,4.9,1.8
Estimate Sex And Age Total Population 85 Years And Over,74,68,0.9,0.8
Estimate Sex And Age Total Population Median Age (Years),43.3,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2046,443,23.8,4.2
Estimate Sex And Age Total Population 16 Years And Over,6847,659,79.6,4.3
Estimate Sex And Age Total Population 18 Years And Over,6553,637,76.2,4.2
Estimate Sex And Age Total Population 21 Years And Over,6124,580,71.2,3.9
Estimate Sex And Age Total Population 62 Years And Over,2135,306,24.8,3.6
Estimate Sex And Age Total Population 65 Years And Over,1726,285,20.1,3.5
Estimate Sex And Age Total Population 18 Years And Over,6553,637,6553,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3400,433,51.9,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,3153,322,48.1,3.2
