Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3582,352,3582,(X)
Estimate Sex And Age Total Population Male,1783,283,49.8,5.7
Estimate Sex And Age Total Population Female,1799,252,50.2,5.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.1,22.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,34,44,0.9,1.2
Estimate Sex And Age Total Population 5 To 9 Years,20,24,0.6,0.6
Estimate Sex And Age Total Population 10 To 14 Years,0,11,0.0,0.8
Estimate Sex And Age Total Population 15 To 19 Years,995,242,27.8,6.0
Estimate Sex And Age Total Population 20 To 24 Years,1007,256,28.1,6.6
Estimate Sex And Age Total Population 25 To 34 Years,322,155,9.0,4.0
Estimate Sex And Age Total Population 35 To 44 Years,125,87,3.5,2.4
Estimate Sex And Age Total Population 45 To 54 Years,115,58,3.2,1.6
Estimate Sex And Age Total Population 55 To 59 Years,72,63,2.0,1.7
Estimate Sex And Age Total Population 60 To 64 Years,118,91,3.3,2.6
Estimate Sex And Age Total Population 65 To 74 Years,299,99,8.3,2.8
Estimate Sex And Age Total Population 75 To 84 Years,297,93,8.3,2.6
Estimate Sex And Age Total Population 85 Years And Over,178,100,5.0,2.9
Estimate Sex And Age Total Population Median Age (Years),22.0,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,72,68,2.0,1.9
Estimate Sex And Age Total Population 16 Years And Over,3521,338,98.3,1.8
Estimate Sex And Age Total Population 18 Years And Over,3510,339,98.0,1.9
Estimate Sex And Age Total Population 21 Years And Over,2183,290,60.9,6.4
Estimate Sex And Age Total Population 62 Years And Over,832,150,23.2,4.7
Estimate Sex And Age Total Population 65 Years And Over,774,140,21.6,4.2
Estimate Sex And Age Total Population 18 Years And Over,3510,339,3510,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1772,282,50.5,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,1738,240,49.5,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.0,23.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,774,140,774,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,245,88,31.7,10.5
Estimate Sex And Age Total Population 65 Years And Over Female,529,130,68.3,10.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),46.3,23.3,(X),(X)
Estimate Race Total Population,3582,352,3582,(X)
Estimate Race Total Population One Race,3332,338,93.0,4.1
Estimate Race Total Population Two Or More Races,250,151,7.0,4.1
Estimate Race Total Population One Race,3332,338,93.0,4.1
Estimate Race Total Population One Race White,2843,288,79.4,4.9
Estimate Race Total Population One Race Black Or African American,393,169,11.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race Asian,55,35,1.5,1.0
Estimate Race Total Population One Race Asian Asian Indian,16,20,0.4,0.6
Estimate Race Total Population One Race Asian Chinese,24,24,0.7,0.7
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Korean,10,16,0.3,0.5
Estimate Race Total Population One Race Asian Vietnamese,5,11,0.1,0.3
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,9,15,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,3,5,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,6,10,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.8
Estimate Race Total Population One Race Some Other Race,32,37,0.9,1.0
Estimate Race Total Population Two Or More Races,250,151,7.0,4.1
Estimate Race Total Population Two Or More Races White And Black Or African American,26,31,0.7,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,0.8
Estimate Race Total Population Two Or More Races White And Asian,90,124,2.5,3.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,14,23,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3582,352,3582,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3062,316,85.5,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,439,169,12.3,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,14,23,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,151,123,4.2,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,20,24,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,146,86,4.1,2.4
Estimate Hispanic Or Latino And Race Total Population,3582,352,3582,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),245,93,6.8,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,14,17,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,67,58,1.9,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,14,17,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,150,82,4.2,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3337,340,93.2,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2727,277,76.1,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,376,157,10.5,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,55,35,1.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,9,15,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,170,136,4.7,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,34,44,0.9,1.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",136,129,3.8,3.5
Estimate Total Housing Units,1372,166,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3389,320,3389,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1712,280,50.5,5.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1677,229,49.5,5.9
