Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,45759,2246,45759,(X)
Estimate Sex And Age Total Population Male,21819,1256,47.7,1.5
Estimate Sex And Age Total Population Female,23940,1364,52.3,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.1,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2539,421,5.5,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2702,483,5.9,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2930,385,6.4,0.8
Estimate Sex And Age Total Population 15 To 19 Years,3390,508,7.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3625,834,7.9,1.7
Estimate Sex And Age Total Population 25 To 34 Years,7084,798,15.5,1.6
Estimate Sex And Age Total Population 35 To 44 Years,7225,719,15.8,1.3
Estimate Sex And Age Total Population 45 To 54 Years,7756,890,16.9,1.9
Estimate Sex And Age Total Population 55 To 59 Years,2186,353,4.8,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2127,428,4.6,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2410,318,5.3,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1356,297,3.0,0.6
Estimate Sex And Age Total Population 85 Years And Over,429,305,0.9,0.7
Estimate Sex And Age Total Population Median Age (Years),35.6,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10487,807,22.9,1.4
Estimate Sex And Age Total Population 16 Years And Over,36681,1897,80.2,1.4
Estimate Sex And Age Total Population 18 Years And Over,35272,1839,77.1,1.4
Estimate Sex And Age Total Population 21 Years And Over,33827,1719,73.9,1.4
Estimate Sex And Age Total Population 62 Years And Over,5536,643,12.1,1.3
Estimate Sex And Age Total Population 65 Years And Over,4195,516,9.2,1.1
Estimate Sex And Age Total Population 18 Years And Over,35272,1839,35272,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16301,928,46.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,18971,1232,53.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.9,5.6,(X),(X)
