Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1943,282,1943,(X)
Estimate Sex And Age Total Population Male,964,166,49.6,3.9
Estimate Sex And Age Total Population Female,979,154,50.4,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.5,15.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,150,54,7.7,2.4
Estimate Sex And Age Total Population 5 To 9 Years,150,47,7.7,1.9
Estimate Sex And Age Total Population 10 To 14 Years,142,59,7.3,2.6
Estimate Sex And Age Total Population 15 To 19 Years,122,61,6.3,2.9
Estimate Sex And Age Total Population 20 To 24 Years,119,70,6.1,3.4
Estimate Sex And Age Total Population 25 To 34 Years,232,74,11.9,3.4
Estimate Sex And Age Total Population 35 To 44 Years,255,68,13.1,3.0
Estimate Sex And Age Total Population 45 To 54 Years,200,61,10.3,3.0
Estimate Sex And Age Total Population 55 To 59 Years,201,85,10.3,4.4
Estimate Sex And Age Total Population 60 To 64 Years,112,62,5.8,3.1
Estimate Sex And Age Total Population 65 To 74 Years,140,61,7.2,2.9
Estimate Sex And Age Total Population 75 To 84 Years,107,43,5.5,2.3
Estimate Sex And Age Total Population 85 Years And Over,13,9,0.7,0.5
Estimate Sex And Age Total Population Median Age (Years),37.3,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,484,129,24.9,4.5
Estimate Sex And Age Total Population 16 Years And Over,1482,203,76.3,4.3
Estimate Sex And Age Total Population 18 Years And Over,1459,201,75.1,4.5
Estimate Sex And Age Total Population 21 Years And Over,1367,191,70.4,4.6
Estimate Sex And Age Total Population 62 Years And Over,290,74,14.9,3.7
Estimate Sex And Age Total Population 65 Years And Over,260,72,13.4,3.5
Estimate Sex And Age Total Population 18 Years And Over,1459,201,1459,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,732,133,50.2,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,727,104,49.8,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.7,17.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,260,72,260,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,92,28,35.4,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,168,58,64.6,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),54.8,20.7,(X),(X)
Estimate Race Total Population,1943,282,1943,(X)
Estimate Race Total Population One Race,1929,282,99.3,0.5
Estimate Race Total Population Two Or More Races,14,10,0.7,0.5
Estimate Race Total Population One Race,1929,282,99.3,0.5
Estimate Race Total Population One Race White,1917,279,98.7,0.7
Estimate Race Total Population One Race Black Or African American,0,12,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.7
Estimate Race Total Population One Race Asian,4,6,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.7
Estimate Race Total Population One Race Asian Filipino,4,6,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.7
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.7
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.7
