Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1981,365,1981,(X)
Estimate Sex And Age Total Population Male,973,192,49.1,5.2
Estimate Sex And Age Total Population Female,1008,225,50.9,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.5,19.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,130,86,6.6,3.9
Estimate Sex And Age Total Population 5 To 9 Years,81,59,4.1,2.7
Estimate Sex And Age Total Population 10 To 14 Years,64,51,3.2,2.4
Estimate Sex And Age Total Population 15 To 19 Years,146,90,7.4,4.2
Estimate Sex And Age Total Population 20 To 24 Years,72,60,3.6,2.9
Estimate Sex And Age Total Population 25 To 34 Years,234,119,11.8,5.5
Estimate Sex And Age Total Population 35 To 44 Years,274,123,13.8,5.3
Estimate Sex And Age Total Population 45 To 54 Years,293,127,14.8,5.5
Estimate Sex And Age Total Population 55 To 59 Years,111,65,5.6,3.4
Estimate Sex And Age Total Population 60 To 64 Years,119,50,6.0,2.8
Estimate Sex And Age Total Population 65 To 74 Years,300,79,15.1,3.9
Estimate Sex And Age Total Population 75 To 84 Years,133,66,6.7,3.3
Estimate Sex And Age Total Population 85 Years And Over,24,22,1.2,1.2
Estimate Sex And Age Total Population Median Age (Years),44.9,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,374,169,18.9,6.7
Estimate Sex And Age Total Population 16 Years And Over,1671,291,84.4,6.1
Estimate Sex And Age Total Population 18 Years And Over,1607,283,81.1,6.7
Estimate Sex And Age Total Population 21 Years And Over,1543,275,77.9,7.0
Estimate Sex And Age Total Population 62 Years And Over,494,110,24.9,5.5
Estimate Sex And Age Total Population 65 Years And Over,457,109,23.1,5.5
Estimate Sex And Age Total Population 18 Years And Over,1607,283,1607,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,874,170,54.4,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,733,145,45.6,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),119.2,20.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,457,109,457,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,242,62,53.0,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,215,65,47.0,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),112.6,33.6,(X),(X)
Estimate Race Total Population,1981,365,1981,(X)
Estimate Race Total Population One Race,1947,355,98.3,2.0
Estimate Race Total Population Two Or More Races,34,42,1.7,2.0
Estimate Race Total Population One Race,1947,355,98.3,2.0
Estimate Race Total Population One Race White,1947,355,98.3,2.0
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race Asian,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.0
Estimate Race Total Population One Race Some Other Race,0,13,0.0,2.0
Estimate Race Total Population Two Or More Races,34,42,1.7,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,21,0.6,1.0
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1981,365,1981,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1981,365,100.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,21,0.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,23,36,1.2,1.8
Estimate Hispanic Or Latino And Race Total Population,1981,365,1981,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),71,82,3.6,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,71,82,3.6,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1910,370,96.4,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1876,361,94.7,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,34,42,1.7,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,23,36,1.2,1.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",11,21,0.6,1.0
Estimate Total Housing Units,975,134,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1588,285,1588,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",865,171,54.5,4.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",723,146,45.5,4.3
