Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10270,845,10270,(X)
Estimate Sex And Age Total Population Male,4993,446,48.6,2.0
Estimate Sex And Age Total Population Female,5277,495,51.4,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.6,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,489,159,4.8,1.5
Estimate Sex And Age Total Population 5 To 9 Years,842,214,8.2,2.0
Estimate Sex And Age Total Population 10 To 14 Years,918,233,8.9,2.1
Estimate Sex And Age Total Population 15 To 19 Years,570,192,5.6,1.8
Estimate Sex And Age Total Population 20 To 24 Years,546,221,5.3,2.0
Estimate Sex And Age Total Population 25 To 34 Years,865,244,8.4,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1271,211,12.4,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1296,185,12.6,1.9
Estimate Sex And Age Total Population 55 To 59 Years,822,204,8.0,1.8
Estimate Sex And Age Total Population 60 To 64 Years,763,207,7.4,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1015,212,9.9,2.0
Estimate Sex And Age Total Population 75 To 84 Years,743,195,7.2,1.9
Estimate Sex And Age Total Population 85 Years And Over,130,80,1.3,0.8
Estimate Sex And Age Total Population Median Age (Years),42.2,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2548,390,24.8,2.8
Estimate Sex And Age Total Population 16 Years And Over,7863,672,76.6,2.9
Estimate Sex And Age Total Population 18 Years And Over,7722,645,75.2,2.8
Estimate Sex And Age Total Population 21 Years And Over,7412,624,72.2,2.9
Estimate Sex And Age Total Population 62 Years And Over,2268,334,22.1,3.1
Estimate Sex And Age Total Population 65 Years And Over,1888,299,18.4,2.8
Estimate Sex And Age Total Population 18 Years And Over,7722,645,7722,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3757,360,48.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,3965,382,51.3,2.4
