Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16617,659,16617,(X)
Estimate Sex And Age Total Population Male,8226,470,49.5,1.8
Estimate Sex And Age Total Population Female,8391,420,50.5,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.0,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,736,190,4.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1085,242,6.5,1.4
Estimate Sex And Age Total Population 10 To 14 Years,707,183,4.3,1.1
Estimate Sex And Age Total Population 15 To 19 Years,747,202,4.5,1.2
Estimate Sex And Age Total Population 20 To 24 Years,756,192,4.5,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2233,397,13.4,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1696,304,10.2,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1998,278,12.0,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1493,226,9.0,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1497,259,9.0,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2275,387,13.7,2.3
Estimate Sex And Age Total Population 75 To 84 Years,915,210,5.5,1.2
Estimate Sex And Age Total Population 85 Years And Over,479,148,2.9,0.9
Estimate Sex And Age Total Population Median Age (Years),46.8,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3107,327,18.7,1.8
Estimate Sex And Age Total Population 16 Years And Over,13935,648,83.9,1.9
Estimate Sex And Age Total Population 18 Years And Over,13510,597,81.3,1.8
Estimate Sex And Age Total Population 21 Years And Over,13111,584,78.9,1.8
Estimate Sex And Age Total Population 62 Years And Over,4449,484,26.8,2.7
Estimate Sex And Age Total Population 65 Years And Over,3669,456,22.1,2.6
Estimate Sex And Age Total Population 18 Years And Over,13510,597,13510,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6648,424,49.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,6862,348,50.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.9,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3669,456,3669,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1772,302,48.3,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,1897,255,51.7,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.4,16.4,(X),(X)
Estimate Race Total Population,16617,659,16617,(X)
Estimate Race Total Population One Race,16401,652,98.7,0.6
Estimate Race Total Population Two Or More Races,216,105,1.3,0.6
Estimate Race Total Population One Race,16401,652,98.7,0.6
Estimate Race Total Population One Race White,16119,666,97.0,1.1
Estimate Race Total Population One Race Black Or African American,153,115,0.9,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race Asian,55,48,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Korean,47,47,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,8,10,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,10,17,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,10,17,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Some Other Race,64,66,0.4,0.4
Estimate Race Total Population Two Or More Races,216,105,1.3,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,86,79,0.5,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,84,61,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,18,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16617,659,16617,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16324,670,98.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,250,143,1.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,84,61,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,55,48,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,10,17,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,110,81,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population,16617,659,16617,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),457,318,2.8,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,14,21,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,312,300,1.9,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,131,125,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16160,724,97.2,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15781,708,95.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,131,107,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,18,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,55,48,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,10,17,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,13,20,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,170,92,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,18,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",170,92,1.0,0.6
Estimate Total Housing Units,7416,451,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13477,594,13477,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6632,423,49.2,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6845,349,50.8,1.9
