Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3537,305,3537,(X)
Estimate Sex And Age Total Population Male,1780,183,50.3,3.6
Estimate Sex And Age Total Population Female,1757,215,49.7,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.3,14.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,203,56,5.7,1.4
Estimate Sex And Age Total Population 5 To 9 Years,312,90,8.8,2.1
Estimate Sex And Age Total Population 10 To 14 Years,251,77,7.1,1.9
Estimate Sex And Age Total Population 15 To 19 Years,227,56,6.4,1.4
Estimate Sex And Age Total Population 20 To 24 Years,175,52,4.9,1.5
Estimate Sex And Age Total Population 25 To 34 Years,402,79,11.4,1.9
Estimate Sex And Age Total Population 35 To 44 Years,466,90,13.2,2.2
Estimate Sex And Age Total Population 45 To 54 Years,379,80,10.7,2.2
Estimate Sex And Age Total Population 55 To 59 Years,300,72,8.5,2.0
Estimate Sex And Age Total Population 60 To 64 Years,217,44,6.1,1.3
Estimate Sex And Age Total Population 65 To 74 Years,460,76,13.0,2.3
Estimate Sex And Age Total Population 75 To 84 Years,106,26,3.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,39,26,1.1,0.7
Estimate Sex And Age Total Population Median Age (Years),38.4,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,916,189,25.9,3.8
Estimate Sex And Age Total Population 16 Years And Over,2697,193,76.3,3.7
Estimate Sex And Age Total Population 18 Years And Over,2621,188,74.1,3.8
Estimate Sex And Age Total Population 21 Years And Over,2505,170,70.8,3.6
Estimate Sex And Age Total Population 62 Years And Over,722,97,20.4,3.1
Estimate Sex And Age Total Population 65 Years And Over,605,81,17.1,2.6
Estimate Sex And Age Total Population 18 Years And Over,2621,188,2621,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1332,111,50.8,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,1289,130,49.2,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.3,12.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,605,81,605,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,295,54,48.8,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,310,51,51.2,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.2,20.4,(X),(X)
Estimate Race Total Population,3537,305,3537,(X)
Estimate Race Total Population One Race,3388,298,95.8,2.2
Estimate Race Total Population Two Or More Races,149,78,4.2,2.2
Estimate Race Total Population One Race,3388,298,95.8,2.2
Estimate Race Total Population One Race White,3341,294,94.5,2.4
Estimate Race Total Population One Race Black Or African American,15,17,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,7,8,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,3,5,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,4,6,0.1,0.2
Estimate Race Total Population One Race Asian,6,10,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,6,10,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.6
Estimate Race Total Population One Race Some Other Race,19,15,0.5,0.4
Estimate Race Total Population Two Or More Races,149,78,4.2,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,84,70,2.4,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,8,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,6,8,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3537,305,3537,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3487,301,98.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,118,81,3.3,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,40,34,1.1,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,15,13,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,45,30,1.3,0.8
Estimate Hispanic Or Latino And Race Total Population,3537,305,3537,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),198,101,5.6,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,111,82,3.1,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,22,34,0.6,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,65,33,1.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3339,277,94.4,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3165,276,89.5,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,15,17,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,7,8,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6,10,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,14,12,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,132,78,3.7,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,11,14,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",121,77,3.4,2.1
Estimate Total Housing Units,1534,107,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2598,185,2598,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1317,109,50.7,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1281,129,49.3,2.9
