Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22822,1048,22822,(X)
Estimate Sex And Age Total Population Male,10710,671,46.9,1.8
Estimate Sex And Age Total Population Female,12112,652,53.1,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.4,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1434,245,6.3,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1263,297,5.5,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1399,361,6.1,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1356,293,5.9,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1186,244,5.2,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2627,421,11.5,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2958,374,13.0,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3460,379,15.2,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1442,324,6.3,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1448,328,6.3,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2392,453,10.5,1.9
Estimate Sex And Age Total Population 75 To 84 Years,1248,270,5.5,1.2
Estimate Sex And Age Total Population 85 Years And Over,609,204,2.7,0.9
Estimate Sex And Age Total Population Median Age (Years),41.3,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4878,534,21.4,1.8
Estimate Sex And Age Total Population 16 Years And Over,18527,819,81.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,17944,769,78.6,1.8
Estimate Sex And Age Total Population 21 Years And Over,17120,774,75.0,2.2
Estimate Sex And Age Total Population 62 Years And Over,5115,597,22.4,2.5
Estimate Sex And Age Total Population 65 Years And Over,4249,545,18.6,2.3
Estimate Sex And Age Total Population 18 Years And Over,17944,769,17944,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8237,539,45.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,9707,539,54.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.9,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4249,545,4249,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1720,312,40.5,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,2529,307,59.5,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.0,10.6,(X),(X)
Estimate Race Total Population,22822,1048,22822,(X)
Estimate Race Total Population One Race,22340,1038,97.9,1.6
Estimate Race Total Population Two Or More Races,482,369,2.1,1.6
Estimate Race Total Population One Race,22340,1038,97.9,1.6
Estimate Race Total Population One Race White,21623,1048,94.7,1.7
Estimate Race Total Population One Race Black Or African American,222,139,1.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,234,123,1.0,0.5
Estimate Race Total Population One Race Asian Asian Indian,39,52,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,46,52,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,103,71,0.5,0.3
Estimate Race Total Population One Race Asian Korean,46,73,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,35,39,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,35,39,0.2,0.2
Estimate Race Total Population One Race Some Other Race,226,178,1.0,0.8
Estimate Race Total Population Two Or More Races,482,369,2.1,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,124,152,0.5,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,29,51,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,24,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22822,1048,22822,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22105,1068,96.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,346,166,1.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,29,51,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,234,123,1.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,168,176,0.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,422,323,1.8,1.4
Estimate Hispanic Or Latino And Race Total Population,22822,1048,22822,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),411,263,1.8,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,52,88,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,59,68,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,29,54,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,271,302,1.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22411,1060,98.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,21525,1056,94.3,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,193,129,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,24,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,204,109,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,35,39,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,453,369,2.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,196,272,0.9,1.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",257,244,1.1,1.1
Estimate Total Housing Units,9837,484,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17762,775,17762,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8216,542,46.3,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9546,543,53.7,2.1
