Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7273,876,7273,(X)
Estimate Sex And Age Total Population Male,3509,482,48.2,3.3
Estimate Sex And Age Total Population Female,3764,517,51.8,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.2,12.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,115,70,1.6,1.0
Estimate Sex And Age Total Population 5 To 9 Years,306,147,4.2,2.0
Estimate Sex And Age Total Population 10 To 14 Years,422,201,5.8,2.6
Estimate Sex And Age Total Population 15 To 19 Years,373,140,5.1,1.8
Estimate Sex And Age Total Population 20 To 24 Years,227,125,3.1,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1484,364,20.4,5.0
Estimate Sex And Age Total Population 35 To 44 Years,843,219,11.6,3.2
Estimate Sex And Age Total Population 45 To 54 Years,1085,310,14.9,3.6
Estimate Sex And Age Total Population 55 To 59 Years,634,210,8.7,2.9
Estimate Sex And Age Total Population 60 To 64 Years,378,183,5.2,2.6
Estimate Sex And Age Total Population 65 To 74 Years,718,207,9.9,2.9
Estimate Sex And Age Total Population 75 To 84 Years,372,205,5.1,2.4
Estimate Sex And Age Total Population 85 Years And Over,316,322,4.3,4.2
Estimate Sex And Age Total Population Median Age (Years),43.0,6.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1153,302,15.9,3.6
Estimate Sex And Age Total Population 16 Years And Over,6344,797,87.2,3.3
Estimate Sex And Age Total Population 18 Years And Over,6120,766,84.1,3.6
Estimate Sex And Age Total Population 21 Years And Over,6036,764,83.0,3.7
Estimate Sex And Age Total Population 62 Years And Over,1585,539,21.8,6.0
Estimate Sex And Age Total Population 65 Years And Over,1406,555,19.3,6.3
Estimate Sex And Age Total Population 18 Years And Over,6120,766,6120,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2902,411,47.4,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,3218,462,52.6,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.2,12.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1406,555,1406,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,730,370,51.9,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,676,215,48.1,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),108.0,35.9,(X),(X)
Estimate Race Total Population,7273,876,7273,(X)
Estimate Race Total Population One Race,6832,862,93.9,3.8
Estimate Race Total Population Two Or More Races,441,286,6.1,3.8
Estimate Race Total Population One Race,6832,862,93.9,3.8
Estimate Race Total Population One Race White,5914,869,81.3,6.2
Estimate Race Total Population One Race Black Or African American,567,357,7.8,4.9
Estimate Race Total Population One Race American Indian And Alaska Native,10,21,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race Asian,238,180,3.3,2.5
Estimate Race Total Population One Race Asian Asian Indian,30,36,0.4,0.5
Estimate Race Total Population One Race Asian Chinese,30,40,0.4,0.6
Estimate Race Total Population One Race Asian Filipino,11,19,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Korean,64,78,0.9,1.1
Estimate Race Total Population One Race Asian Vietnamese,80,86,1.1,1.2
Estimate Race Total Population One Race Asian Other Asian,23,37,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Some Other Race,103,143,1.4,1.9
Estimate Race Total Population Two Or More Races,441,286,6.1,3.8
Estimate Race Total Population Two Or More Races White And Black Or African American,257,252,3.5,3.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,8,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,131,120,1.8,1.7
