Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,42783,803,42783,(X)
Estimate Sex And Age Total Population Male,22136,732,51.7,1.4
Estimate Sex And Age Total Population Female,20647,736,48.3,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.2,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2666,400,6.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2060,365,4.8,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2542,375,5.9,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2357,327,5.5,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2603,396,6.1,0.9
Estimate Sex And Age Total Population 25 To 34 Years,7009,755,16.4,1.8
Estimate Sex And Age Total Population 35 To 44 Years,5762,608,13.5,1.4
Estimate Sex And Age Total Population 45 To 54 Years,5332,487,12.5,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3048,421,7.1,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2860,568,6.7,1.3
Estimate Sex And Age Total Population 65 To 74 Years,3707,416,8.7,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2312,469,5.4,1.1
Estimate Sex And Age Total Population 85 Years And Over,525,167,1.2,0.4
Estimate Sex And Age Total Population Median Age (Years),37.7,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8651,555,20.2,1.3
Estimate Sex And Age Total Population 16 Years And Over,35076,855,82.0,1.3
Estimate Sex And Age Total Population 18 Years And Over,34132,846,79.8,1.3
Estimate Sex And Age Total Population 21 Years And Over,32729,839,76.5,1.2
Estimate Sex And Age Total Population 62 Years And Over,8198,690,19.2,1.4
Estimate Sex And Age Total Population 65 Years And Over,6544,650,15.3,1.4
Estimate Sex And Age Total Population 18 Years And Over,34132,846,34132,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17598,689,51.6,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,16534,646,48.4,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.4,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6544,650,6544,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3044,350,46.5,3.9
