Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9149,540,9149,(X)
Estimate Sex And Age Total Population Male,4488,353,49.1,1.9
Estimate Sex And Age Total Population Female,4661,282,50.9,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.3,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,601,118,6.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,483,148,5.3,1.5
Estimate Sex And Age Total Population 10 To 14 Years,471,119,5.1,1.3
Estimate Sex And Age Total Population 15 To 19 Years,477,97,5.2,1.0
Estimate Sex And Age Total Population 20 To 24 Years,517,107,5.7,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1040,143,11.4,1.3
Estimate Sex And Age Total Population 35 To 44 Years,1004,192,11.0,1.9
Estimate Sex And Age Total Population 45 To 54 Years,972,174,10.6,1.8
Estimate Sex And Age Total Population 55 To 59 Years,654,161,7.1,1.7
Estimate Sex And Age Total Population 60 To 64 Years,684,148,7.5,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1286,170,14.1,1.9
Estimate Sex And Age Total Population 75 To 84 Years,679,118,7.4,1.3
Estimate Sex And Age Total Population 85 Years And Over,281,107,3.1,1.2
Estimate Sex And Age Total Population Median Age (Years),44.9,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1885,239,20.6,1.9
Estimate Sex And Age Total Population 16 Years And Over,7500,426,82.0,2.0
Estimate Sex And Age Total Population 18 Years And Over,7264,402,79.4,1.9
Estimate Sex And Age Total Population 21 Years And Over,6961,398,76.1,2.2
Estimate Sex And Age Total Population 62 Years And Over,2691,223,29.4,2.6
Estimate Sex And Age Total Population 65 Years And Over,2246,209,24.5,2.4
Estimate Sex And Age Total Population 18 Years And Over,7264,402,7264,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3551,252,48.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,3713,219,51.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.6,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2246,209,2246,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1096,149,48.8,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,1150,116,51.2,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.3,14.1,(X),(X)
Estimate Race Total Population,9149,540,9149,(X)
Estimate Race Total Population One Race,7979,560,87.2,2.5
