Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37058,1087,37058,(X)
Estimate Sex And Age Total Population Male,19017,827,51.3,1.6
Estimate Sex And Age Total Population Female,18041,763,48.7,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.4,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2539,331,6.9,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2431,411,6.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1970,372,5.3,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2277,381,6.1,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2937,439,7.9,1.2
Estimate Sex And Age Total Population 25 To 34 Years,4981,539,13.4,1.4
Estimate Sex And Age Total Population 35 To 44 Years,5782,674,15.6,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3984,416,10.8,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2732,426,7.4,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1900,374,5.1,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2897,482,7.8,1.3
Estimate Sex And Age Total Population 75 To 84 Years,2068,344,5.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,560,176,1.5,0.5
Estimate Sex And Age Total Population Median Age (Years),37.9,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8450,656,22.8,1.5
Estimate Sex And Age Total Population 16 Years And Over,29560,875,79.8,1.4
Estimate Sex And Age Total Population 18 Years And Over,28608,872,77.2,1.5
Estimate Sex And Age Total Population 21 Years And Over,27271,849,73.6,1.4
Estimate Sex And Age Total Population 62 Years And Over,6595,535,17.8,1.5
Estimate Sex And Age Total Population 65 Years And Over,5525,537,14.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,28608,872,28608,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14792,642,51.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,13816,573,48.3,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.1,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5525,537,5525,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2346,264,42.5,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,3179,374,57.5,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.8,9.6,(X),(X)
Estimate Race Total Population,37058,1087,37058,(X)
Estimate Race Total Population One Race,35258,1171,95.1,1.6
Estimate Race Total Population Two Or More Races,1800,586,4.9,1.6
Estimate Race Total Population One Race,35258,1171,95.1,1.6
Estimate Race Total Population One Race White,30522,1397,82.4,2.7
Estimate Race Total Population One Race Black Or African American,2448,637,6.6,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,110,110,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,1486,531,4.0,1.4
Estimate Race Total Population One Race Asian Asian Indian,870,479,2.3,1.3
Estimate Race Total Population One Race Asian Chinese,119,98,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,106,84,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,5,15,0.0,0.1
Estimate Race Total Population One Race Asian Korean,13,23,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,79,93,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,294,208,0.8,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,8,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,8,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Some Other Race,684,371,1.8,1.0
Estimate Race Total Population Two Or More Races,1800,586,4.9,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,270,194,0.7,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,81,74,0.2,0.2
