Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27469,1660,27469,(X)
Estimate Sex And Age Total Population Male,14937,1200,54.4,2.4
Estimate Sex And Age Total Population Female,12532,931,45.6,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),119.2,11.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,727,172,2.6,0.6
Estimate Sex And Age Total Population 5 To 9 Years,384,158,1.4,0.6
Estimate Sex And Age Total Population 10 To 14 Years,501,197,1.8,0.7
Estimate Sex And Age Total Population 15 To 19 Years,831,224,3.0,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2943,786,10.7,2.6
Estimate Sex And Age Total Population 25 To 34 Years,9262,1114,33.7,3.0
Estimate Sex And Age Total Population 35 To 44 Years,3717,565,13.5,2.0
Estimate Sex And Age Total Population 45 To 54 Years,3358,557,12.2,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1315,344,4.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1862,498,6.8,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1923,363,7.0,1.3
Estimate Sex And Age Total Population 75 To 84 Years,568,151,2.1,0.5
Estimate Sex And Age Total Population 85 Years And Over,78,54,0.3,0.2
Estimate Sex And Age Total Population Median Age (Years),33.1,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2147,355,7.8,1.2
Estimate Sex And Age Total Population 16 Years And Over,25658,1596,93.4,1.2
Estimate Sex And Age Total Population 18 Years And Over,25322,1603,92.2,1.2
Estimate Sex And Age Total Population 21 Years And Over,24676,1564,89.8,1.5
Estimate Sex And Age Total Population 62 Years And Over,3606,524,13.1,1.9
Estimate Sex And Age Total Population 65 Years And Over,2569,439,9.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,25322,1603,25322,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13714,1168,54.2,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,11608,941,45.8,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),118.1,12.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2569,439,2569,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1127,264,43.9,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,1442,265,56.1,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.2,18.8,(X),(X)
Estimate Race Total Population,27469,1660,27469,(X)
Estimate Race Total Population One Race,25697,1553,93.5,1.8
Estimate Race Total Population Two Or More Races,1772,519,6.5,1.8
Estimate Race Total Population One Race,25697,1553,93.5,1.8
Estimate Race Total Population One Race White,19850,1065,72.3,3.0
Estimate Race Total Population One Race Black Or African American,3078,831,11.2,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,122,88,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,44,52,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,2438,577,8.9,2.0
Estimate Race Total Population One Race Asian Asian Indian,754,371,2.7,1.3
Estimate Race Total Population One Race Asian Chinese,888,416,3.2,1.5
Estimate Race Total Population One Race Asian Filipino,175,139,0.6,0.5
Estimate Race Total Population One Race Asian Japanese,128,107,0.5,0.4
Estimate Race Total Population One Race Asian Korean,187,126,0.7,0.5
Estimate Race Total Population One Race Asian Vietnamese,72,70,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,234,121,0.9,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,36,25,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,36,25,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,173,89,0.6,0.3
Estimate Race Total Population Two Or More Races,1772,519,6.5,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,558,394,2.0,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,294,78,1.1,0.3
Estimate Race Total Population Two Or More Races White And Asian,270,162,1.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27469,1660,27469,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21570,1229,78.5,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3711,946,13.5,3.0
