Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39892,670,39892,(X)
Estimate Sex And Age Total Population Male,19897,553,49.9,1.2
Estimate Sex And Age Total Population Female,19995,604,50.1,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.5,4.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1956,317,4.9,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1690,261,4.2,0.6
Estimate Sex And Age Total Population 10 To 14 Years,2020,362,5.1,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2421,306,6.1,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1842,260,4.6,0.7
Estimate Sex And Age Total Population 25 To 34 Years,4363,395,10.9,1.0
Estimate Sex And Age Total Population 35 To 44 Years,5110,463,12.8,1.1
Estimate Sex And Age Total Population 45 To 54 Years,5925,489,14.9,1.2
Estimate Sex And Age Total Population 55 To 59 Years,3256,381,8.2,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2873,243,7.2,0.6
Estimate Sex And Age Total Population 65 To 74 Years,4739,345,11.9,0.8
Estimate Sex And Age Total Population 75 To 84 Years,2663,330,6.7,0.8
Estimate Sex And Age Total Population 85 Years And Over,1034,208,2.6,0.5
Estimate Sex And Age Total Population Median Age (Years),46.3,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7174,503,18.0,1.2
Estimate Sex And Age Total Population 16 Years And Over,33643,730,84.3,1.2
Estimate Sex And Age Total Population 18 Years And Over,32718,683,82.0,1.2
Estimate Sex And Age Total Population 21 Years And Over,31423,699,78.8,1.3
Estimate Sex And Age Total Population 62 Years And Over,10022,522,25.1,1.3
Estimate Sex And Age Total Population 65 Years And Over,8436,489,21.1,1.2
Estimate Sex And Age Total Population 18 Years And Over,32718,683,32718,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16158,544,49.4,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,16560,510,50.6,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.6,4.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8436,489,8436,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3803,317,45.1,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,4633,334,54.9,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.1,8.5,(X),(X)
Estimate Race Total Population,39892,670,39892,(X)
Estimate Race Total Population One Race,38468,780,96.4,0.8
Estimate Race Total Population Two Or More Races,1424,334,3.6,0.8
Estimate Race Total Population One Race,38468,780,96.4,0.8
Estimate Race Total Population One Race White,37392,801,93.7,1.1
Estimate Race Total Population One Race Black Or African American,600,181,1.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,3,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,136,86,0.3,0.2
Estimate Race Total Population One Race Asian Asian Indian,54,65,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,22,25,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,34,54,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Korean,19,25,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,7,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,14,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,14,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,323,181,0.8,0.5
Estimate Race Total Population Two Or More Races,1424,334,3.6,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,690,284,1.7,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,184,67,0.5,0.2
Estimate Race Total Population Two Or More Races White And Asian,117,91,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,39892,670,39892,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,38799,700,97.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1492,317,3.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,385,224,1.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,266,149,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,95,79,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,521,245,1.3,0.6
Estimate Hispanic Or Latino And Race Total Population,39892,670,39892,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),895,245,2.2,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,315,172,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,310,192,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,8,10,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,262,150,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,38997,680,97.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,36809,776,92.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,573,176,1.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,7,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,136,86,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,14,21,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,164,129,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1298,305,3.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,109,100,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1189,282,3.0,0.7
Estimate Total Housing Units,19922,518,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",32518,703,32518,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",16000,551,49.2,1.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",16518,512,50.8,1.2
