Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41438,2576,41438,(X)
Estimate Sex And Age Total Population Male,20819,1486,50.2,1.9
Estimate Sex And Age Total Population Female,20619,1535,49.8,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.0,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2477,500,6.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,3686,477,8.9,1.0
Estimate Sex And Age Total Population 10 To 14 Years,3784,632,9.1,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2924,526,7.1,1.1
Estimate Sex And Age Total Population 20 To 24 Years,3293,700,7.9,1.5
Estimate Sex And Age Total Population 25 To 34 Years,6602,794,15.9,1.9
Estimate Sex And Age Total Population 35 To 44 Years,5433,644,13.1,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4826,595,11.6,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2219,341,5.4,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2116,330,5.1,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2547,368,6.1,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1076,271,2.6,0.7
Estimate Sex And Age Total Population 85 Years And Over,455,179,1.1,0.4
Estimate Sex And Age Total Population Median Age (Years),32.3,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11762,1332,28.4,2.2
Estimate Sex And Age Total Population 16 Years And Over,30950,1919,74.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,29676,1822,71.6,2.2
Estimate Sex And Age Total Population 21 Years And Over,27879,1687,67.3,2.5
Estimate Sex And Age Total Population 62 Years And Over,5213,586,12.6,1.5
Estimate Sex And Age Total Population 65 Years And Over,4078,495,9.8,1.3
Estimate Sex And Age Total Population 18 Years And Over,29676,1822,29676,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14903,1162,50.2,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,14773,1043,49.8,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.9,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4078,495,4078,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1647,281,40.4,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,2431,364,59.6,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.7,14.1,(X),(X)
Estimate Race Total Population,41438,2576,41438,(X)
Estimate Race Total Population One Race,36147,2295,87.2,3.0
Estimate Race Total Population Two Or More Races,5291,1372,12.8,3.0
Estimate Race Total Population One Race,36147,2295,87.2,3.0
Estimate Race Total Population One Race White,13467,1669,32.5,3.2
Estimate Race Total Population One Race Black Or African American,6954,1207,16.8,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,360,154,0.9,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,11,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,7540,1097,18.2,2.8
Estimate Race Total Population One Race Asian Asian Indian,1035,612,2.5,1.5
Estimate Race Total Population One Race Asian Chinese,298,204,0.7,0.5
Estimate Race Total Population One Race Asian Filipino,593,384,1.4,0.9
Estimate Race Total Population One Race Asian Japanese,25,26,0.1,0.1
Estimate Race Total Population One Race Asian Korean,10,16,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,158,100,0.4,0.2
Estimate Race Total Population One Race Asian Other Asian,5421,1184,13.1,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1275,593,3.1,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,35,40,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,424,282,1.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,816,522,2.0,1.2
Estimate Race Total Population One Race Some Other Race,6551,917,15.8,2.0
Estimate Race Total Population Two Or More Races,5291,1372,12.8,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,825,518,2.0,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,563,214,1.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,446,299,1.1,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,460,391,1.1,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,41438,2576,41438,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17056,1958,41.2,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9424,1665,22.7,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2315,884,5.6,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8728,1079,21.1,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1760,744,4.2,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8303,1185,20.0,2.5
Estimate Hispanic Or Latino And Race Total Population,41438,2576,41438,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),13870,1810,33.5,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,12538,1771,30.3,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,153,101,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,103,107,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1076,521,2.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,27568,1837,66.5,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8653,911,20.9,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6611,1117,16.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,112,66,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,7479,1111,18.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,1266,591,3.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,182,203,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3265,1098,7.9,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,524,448,1.3,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2741,946,6.6,2.2
Estimate Total Housing Units,12264,533,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",25396,1691,25396,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12657,1048,49.8,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12739,1054,50.2,2.5
