Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,815,242,815,(X)
Estimate Sex And Age Total Population Male,425,137,52.1,6.2
Estimate Sex And Age Total Population Female,390,126,47.9,6.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.0,26.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,41,32,5.0,3.3
Estimate Sex And Age Total Population 5 To 9 Years,41,23,5.0,2.4
Estimate Sex And Age Total Population 10 To 14 Years,63,43,7.7,4.2
Estimate Sex And Age Total Population 15 To 19 Years,30,28,3.7,3.0
Estimate Sex And Age Total Population 20 To 24 Years,95,60,11.7,5.7
Estimate Sex And Age Total Population 25 To 34 Years,79,48,9.7,4.8
Estimate Sex And Age Total Population 35 To 44 Years,106,54,13.0,5.5
Estimate Sex And Age Total Population 45 To 54 Years,155,70,19.0,6.5
Estimate Sex And Age Total Population 55 To 59 Years,60,40,7.4,4.0
Estimate Sex And Age Total Population 60 To 64 Years,30,22,3.7,2.5
Estimate Sex And Age Total Population 65 To 74 Years,73,42,9.0,5.4
Estimate Sex And Age Total Population 75 To 84 Years,42,24,5.2,3.2
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,4.8
Estimate Sex And Age Total Population Median Age (Years),40.3,7.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,175,93,21.5,8.0
Estimate Sex And Age Total Population 16 Years And Over,667,195,81.8,7.3
Estimate Sex And Age Total Population 18 Years And Over,640,186,78.5,8.0
Estimate Sex And Age Total Population 21 Years And Over,629,184,77.2,8.9
Estimate Sex And Age Total Population 62 Years And Over,134,51,16.4,6.9
Estimate Sex And Age Total Population 65 Years And Over,115,49,14.1,6.6
Estimate Sex And Age Total Population 18 Years And Over,640,186,640,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,326,111,50.9,6.6
Estimate Sex And Age Total Population 18 Years And Over Female,314,93,49.1,6.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.8,27.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,115,49,115,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,53,24,46.1,15.3
Estimate Sex And Age Total Population 65 Years And Over Female,62,36,53.9,15.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.5,57.0,(X),(X)
Estimate Race Total Population,815,242,815,(X)
Estimate Race Total Population One Race,787,250,96.6,5.0
Estimate Race Total Population Two Or More Races,28,39,3.4,5.0
Estimate Race Total Population One Race,787,250,96.6,5.0
Estimate Race Total Population One Race White,650,229,79.8,10.6
Estimate Race Total Population One Race Black Or African American,130,79,16.0,9.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,4.8
