Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35120,1336,35120,(X)
Estimate Sex And Age Total Population Male,17539,805,49.9,1.3
Estimate Sex And Age Total Population Female,17581,806,50.1,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.8,5.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2017,410,5.7,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2196,335,6.3,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1525,208,4.3,0.6
Estimate Sex And Age Total Population 15 To 19 Years,1274,263,3.6,0.7
Estimate Sex And Age Total Population 20 To 24 Years,1496,277,4.3,0.8
Estimate Sex And Age Total Population 25 To 34 Years,7522,586,21.4,1.5
Estimate Sex And Age Total Population 35 To 44 Years,5995,471,17.1,1.1
Estimate Sex And Age Total Population 45 To 54 Years,3766,395,10.7,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2072,218,5.9,0.6
Estimate Sex And Age Total Population 60 To 64 Years,2114,271,6.0,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3411,349,9.7,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1280,244,3.6,0.7
Estimate Sex And Age Total Population 85 Years And Over,452,174,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),36.8,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6566,682,18.7,1.5
Estimate Sex And Age Total Population 16 Years And Over,29005,970,82.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,28554,962,81.3,1.5
Estimate Sex And Age Total Population 21 Years And Over,27993,957,79.7,1.6
Estimate Sex And Age Total Population 62 Years And Over,6462,465,18.4,1.3
Estimate Sex And Age Total Population 65 Years And Over,5143,413,14.6,1.2
Estimate Sex And Age Total Population 18 Years And Over,28554,962,28554,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14364,645,50.3,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,14190,583,49.7,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.2,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5143,413,5143,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2606,336,50.7,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,2537,325,49.3,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.7,20.9,(X),(X)
Estimate Race Total Population,35120,1336,35120,(X)
Estimate Race Total Population One Race,33384,1289,95.1,1.0
Estimate Race Total Population Two Or More Races,1736,356,4.9,1.0
Estimate Race Total Population One Race,33384,1289,95.1,1.0
Estimate Race Total Population One Race White,29479,1395,83.9,2.0
Estimate Race Total Population One Race Black Or African American,1397,367,4.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,149,72,0.4,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,53,53,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,6,10,0.0,0.1
Estimate Race Total Population One Race Asian,455,261,1.3,0.7
Estimate Race Total Population One Race Asian Asian Indian,3,8,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,16,17,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,82,55,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Korean,14,19,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,56,59,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,284,245,0.8,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1904,434,5.4,1.2
Estimate Race Total Population Two Or More Races,1736,356,4.9,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,310,143,0.9,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,160,76,0.5,0.2
Estimate Race Total Population Two Or More Races White And Asian,118,73,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,35120,1336,35120,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,31034,1421,88.4,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1811,425,5.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,331,112,0.9,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,681,281,1.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,8,14,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3032,554,8.6,1.6
Estimate Hispanic Or Latino And Race Total Population,35120,1336,35120,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5374,663,15.3,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3166,523,9.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1767,389,5.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,64,45,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,377,159,1.1,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,29746,1342,84.7,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,27013,1354,76.9,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1256,342,3.6,1.0
