Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4256,268,4256,(X)
Estimate Sex And Age Total Population Male,2124,257,49.9,4.8
Estimate Sex And Age Total Population Female,2132,232,50.1,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.6,19.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,167,71,3.9,1.7
Estimate Sex And Age Total Population 5 To 9 Years,199,70,4.7,1.6
Estimate Sex And Age Total Population 10 To 14 Years,407,147,9.6,3.3
Estimate Sex And Age Total Population 15 To 19 Years,267,86,6.3,2.0
Estimate Sex And Age Total Population 20 To 24 Years,242,95,5.7,2.1
Estimate Sex And Age Total Population 25 To 34 Years,520,134,12.2,3.2
Estimate Sex And Age Total Population 35 To 44 Years,472,119,11.1,2.7
Estimate Sex And Age Total Population 45 To 54 Years,639,150,15.0,3.3
Estimate Sex And Age Total Population 55 To 59 Years,254,70,6.0,1.7
Estimate Sex And Age Total Population 60 To 64 Years,336,98,7.9,2.3
Estimate Sex And Age Total Population 65 To 74 Years,482,100,11.3,2.3
Estimate Sex And Age Total Population 75 To 84 Years,189,64,4.4,1.5
Estimate Sex And Age Total Population 85 Years And Over,82,40,1.9,1.0
Estimate Sex And Age Total Population Median Age (Years),41.5,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,977,170,23.0,3.4
Estimate Sex And Age Total Population 16 Years And Over,3408,230,80.1,3.1
Estimate Sex And Age Total Population 18 Years And Over,3279,219,77.0,3.4
Estimate Sex And Age Total Population 21 Years And Over,3121,224,73.3,4.2
Estimate Sex And Age Total Population 62 Years And Over,946,144,22.2,3.4
Estimate Sex And Age Total Population 65 Years And Over,753,113,17.7,2.7
Estimate Sex And Age Total Population 18 Years And Over,3279,219,3279,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1627,151,49.6,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,1652,157,50.4,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.5,13.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,753,113,753,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,369,77,49.0,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,384,73,51.0,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.1,24.7,(X),(X)
Estimate Race Total Population,4256,268,4256,(X)
Estimate Race Total Population One Race,4212,272,99.0,0.8
Estimate Race Total Population Two Or More Races,44,33,1.0,0.8
Estimate Race Total Population One Race,4212,272,99.0,0.8
Estimate Race Total Population One Race White,4118,288,96.8,1.8
Estimate Race Total Population One Race Black Or African American,9,10,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,4,6,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race Asian,41,39,1.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,26,35,0.6,0.8
Estimate Race Total Population One Race Asian Filipino,6,13,0.1,0.3
Estimate Race Total Population One Race Asian Japanese,9,15,0.2,0.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.9
